       x,     pow
1398.000,  46.000
1399.000,  46.000
1400.000,  46.700
1401.000,  48.300
1402.000,  46.600
1403.000,  47.100
1404.000,  49.000
1405.000,  48.300
1406.000,  48.500
1407.000,  49.000
1408.000,  40.800
1409.000,  42.200
1410.000,  43.000
1411.000,  42.900
1412.000,  43.000
1413.000,  43.400
1414.000,  43.200
1415.000,  43.000
1416.000,  43.700
1417.000,  43.000
1418.000,  43.900
1419.000,  43.000
1420.000,  43.900
1421.000,  44.100
1422.000,  44.800
1423.000,  43.800
1424.000,  44.900
1425.000,  44.200
1426.000,  44.200
1427.000,  44.000
1428.000,  44.200
1429.000,  44.600
1430.000,  44.500
1431.000,  44.000
1432.000,  44.200
1433.000,  44.100
1434.000,  45.100
1435.000,  45.000
1436.000,  44.800
1437.000,  45.000
1438.000,  45.400
1439.000,  45.300
1440.000,  44.600
1441.000,  45.300
1442.000,  45.500
1443.000,  45.900
1444.000,  45.500
1445.000,  49.300
1446.000,  47.200
1447.000,  49.500
1448.000,  45.700
1449.000,  45.700
1450.000,  45.100
1451.000,  45.100
1452.000,  45.100
1453.000,  45.400
1454.000,  45.300
1455.000,  45.900
1456.000,  45.000
1457.000,  45.600
1458.000,  45.100
1459.000,  45.400
1460.000,  46.400
1461.000,  45.800
1462.000,  46.300
1463.000,  45.600
1464.000,  47.100
1465.000,  46.200
1466.000,  46.600
1467.000,  46.300
1468.000,  49.900
1469.000,  48.300
1470.000,  48.600
1471.000,  49.400
1472.000,  47.200
1473.000,  48.500
1474.000,  48.400
1475.000,  49.000
1476.000,  49.000
1477.000,  49.400
1478.000,  49.700
1479.000,  50.100
1480.000,  50.400
1481.000,  49.900
1482.000,  50.800
1483.000,  50.200
1484.000,  52.000
1485.000,  50.500
1486.000,  50.400
1487.000,  50.800
1488.000,  50.200
1489.000,  50.100
1490.000,  50.200
1491.000,  50.000
1492.000,  50.400
1493.000,  50.000
1494.000,  50.000
1495.000,  50.000
1496.000,  51.000
1497.000,  50.500
1498.000,  51.200
1499.000,  50.700
1500.000,  51.000
1501.000,  51.800
1502.000,  56.100
1503.000,  53.700
1504.000,  53.700
1505.000,  52.500
1506.000,  51.300
1507.000,  51.000
1508.000,  51.000
1509.000,  51.600
1510.000,  51.600
1511.000,  51.500
1512.000,  51.200
1513.000,  51.300
1514.000,  51.200
1515.000,  51.700
1516.000,  52.100
1517.000,  51.700
1518.000,  52.000
1519.000,  53.300
1520.000,  52.700
1521.000,  52.800
1522.000,  52.000
1523.000,  52.000
1524.000,  52.800
1525.000,  52.000
1526.000,  52.200
1527.000,  52.100
1528.000,  52.000
1529.000,  52.600
1530.000,  52.000
1531.000,  52.300
1532.000,  53.800
1533.000,  54.700
1534.000,  55.300
1535.000,  55.500
1536.000,  34.000
1537.000,  35.800
1538.000,  36.800
1539.000,  37.900
1540.000,  41.800
1541.000,  37.200
1542.000,  37.900
1543.000,  37.200
1544.000,  37.400
1545.000,  37.600
1546.000,  37.100
1547.000,  37.200
1548.000,  37.000
1549.000,  37.200
1550.000,  38.000
1551.000,  37.100
1552.000,  37.100
1553.000,  37.800
1554.000,  37.400
1555.000,  37.500
1556.000,  38.400
1557.000,  38.200
1558.000,  38.900
1559.000,  37.800
1560.000,  38.400
1561.000,  39.800
1562.000,  39.600
1563.000,  38.200
1564.000,  39.300
1565.000,  38.600
1566.000,  38.500
1567.000,  38.500
1568.000,  38.200
1569.000,  38.600
1570.000,  38.200
1571.000,  38.300
1572.000,  38.800
1573.000,  39.000
1574.000,  39.000
1575.000,  38.700
1576.000,  38.700
1577.000,  38.500
1578.000,  39.300
1579.000,  39.000
1580.000,  39.700
1581.000,  39.100
1582.000,  39.300
1583.000,  39.000
1584.000,  39.400
1585.000,  39.600
1586.000,  39.400
1587.000,  39.200
1588.000,  39.400
1589.000,  39.700
1590.000,  39.600
1591.000,  39.500
1592.000,  39.200
1593.000,  40.500
1594.000,  39.200
1595.000,  39.400
1596.000,  41.000
1597.000,  42.400
1598.000,  42.000
1599.000,  43.000
1600.000,  40.900
1601.000,  42.800
1602.000,  43.300
1603.000,  42.900
1604.000,  43.400
1605.000,  43.800
1606.000,  43.000
1607.000,  43.800
1608.000,  43.600
1609.000,  45.400
1610.000,  43.600
1611.000,  44.400
1612.000,  43.900
1613.000,  44.700
1614.000,  44.300
1615.000,  44.200
1616.000,  43.700
1617.000,  44.400
1618.000,  44.200
1619.000,  44.300
1620.000,  44.100
1621.000,  44.400
1622.000,  44.500
1623.000,  44.500
1624.000,  45.500
1625.000,  44.600
1626.000,  45.500
1627.000,  45.100
1628.000,  45.400
1629.000,  45.400
1630.000,  45.800
1631.000,  45.300
1632.000,  45.500
1633.000,  45.100
1634.000,  45.200
1635.000,  44.600
1636.000,  45.800
1637.000,  45.000
1638.000,  45.300
1639.000,  45.000
1640.000,  46.800
1641.000,  45.400
1642.000,  45.600
1643.000,  46.100
1644.000,  46.100
1645.000,  45.700
1646.000,  45.600
1647.000,  45.400
1648.000,  45.700
1649.000,  45.800
1650.000,  45.300
1651.000,  46.200
1652.000,  46.300
1653.000,  46.300
1654.000,  46.500
1655.000,  46.900
1656.000,  46.200
1657.000,  46.500
1658.000,  46.200
1659.000,  46.400
1660.000,  47.400
1661.000,  48.600
1662.000,  49.000
1663.000,  49.100
1664.000,  40.800
1665.000,  42.500
1666.000,  43.600
1667.000,  43.100
1668.000,  43.800
1669.000,  43.900
1670.000,  44.000
1671.000,  43.700
1672.000,  43.800
1673.000,  43.300
1674.000,  44.200
1675.000,  43.000
1676.000,  43.900
1677.000,  43.200
1678.000,  44.100
1679.000,  43.500
1680.000,  43.600
1681.000,  44.000
1682.000,  44.700
1683.000,  44.300
1684.000,  44.200
1685.000,  44.400
1686.000,  44.900
1687.000,  44.400
1688.000,  44.300
1689.000,  44.700
1690.000,  45.500
1691.000,  45.800
1692.000,  45.100
1693.000,  46.100
1694.000,  45.100
1695.000,  45.200
1696.000,  44.500
1697.000,  45.200
1698.000,  44.500
1699.000,  45.000
1700.000,  45.000
1701.000,  45.200
1702.000,  45.100
1703.000,  45.200
1704.000,  45.000
1705.000,  45.300
1706.000,  45.300
1707.000,  45.600
1708.000,  45.800
1709.000,  45.800
1710.000,  46.200
1711.000,  46.300
1712.000,  46.400
1713.000,  45.200
1714.000,  45.400
1715.000,  45.600
1716.000,  46.800
1717.000,  46.400
1718.000,  46.600
1719.000,  45.900
1720.000,  47.100
1721.000,  46.200
1722.000,  46.300
1723.000,  46.000
1724.000,  48.200
1725.000,  48.400
1726.000,  48.600
1727.000,  52.500
1728.000,  47.200
1729.000,  48.400
1730.000,  49.000
1731.000,  48.800
1732.000,  51.600
1733.000,  49.600
1734.000,  49.500
1735.000,  49.500
1736.000,  50.000
1737.000,  50.300
1738.000,  50.100
1739.000,  49.500
1740.000,  50.000
1741.000,  50.600
1742.000,  50.000
1743.000,  50.100
1744.000,  50.200
1745.000,  50.500
1746.000,  50.300
1747.000,  50.400
1748.000,  51.100
1749.000,  50.600
1750.000,  50.700
1751.000,  50.800
1752.000,  50.600
1753.000,  50.200
1754.000,  51.100
1755.000,  50.700
1756.000,  51.200
1757.000,  51.000
1758.000,  51.200
1759.000,  51.000
1760.000,  51.000
1761.000,  51.200
1762.000,  51.200
1763.000,  52.000
1764.000,  53.400
1765.000,  51.400
1766.000,  52.000
1767.000,  51.900
1768.000,  52.100
1769.000,  51.500
1770.000,  51.200
1771.000,  51.000
1772.000,  51.000
1773.000,  51.400
1774.000,  51.700
1775.000,  51.600
1776.000,  51.700
1777.000,  52.000
1778.000,  51.900
1779.000,  52.000
1780.000,  52.100
1781.000,  52.800
1782.000,  52.500
1783.000,  52.800
1784.000,  52.200
1785.000,  52.800
1786.000,  52.000
1787.000,  52.100
1788.000,  53.700
1789.000,  54.600
1790.000,  55.200
1791.000,  55.300
1792.000,  41.000
1793.000,  42.200
1794.000,  42.200
1795.000,  43.600
1796.000,  43.000
1797.000,  43.100
1798.000,  43.000
1799.000,  43.600
1800.000,  43.300
1801.000,  46.500
1802.000,  43.900
1803.000,  43.900
1804.000,  43.700
1805.000,  43.800
1806.000,  44.500
1807.000,  44.200
1808.000,  43.200
1809.000,  44.000
1810.000,  44.000
1811.000,  44.200
1812.000,  44.200
1813.000,  44.900
1814.000,  44.100
1815.000,  44.100
1816.000,  44.100
1817.000,  44.500
1818.000,  45.700
1819.000,  44.400
1820.000,  45.500
1821.000,  45.200
1822.000,  47.600
1823.000,  45.700
1824.000,  45.400
1825.000,  45.300
1826.000,  46.500
1827.000,  45.300
1828.000,  45.800
1829.000,  45.000
1830.000,  45.100
1831.000,  45.000
1832.000,  45.500
1833.000,  45.000
1834.000,  45.600
1835.000,  45.000
1836.000,  45.000
1837.000,  45.400
1838.000,  45.000
1839.000,  45.800
1840.000,  45.300
1841.000,  46.100
1842.000,  45.800
1843.000,  45.700
1844.000,  46.100
1845.000,  46.600
1846.000,  45.800
1847.000,  46.200
1848.000,  46.000
1849.000,  46.000
1850.000,  46.000
1851.000,  45.600
1852.000,  47.000
1853.000,  48.400
1854.000,  48.300
1855.000,  49.100
1856.000,  47.600
1857.000,  48.500
1858.000,  49.200
1859.000,  48.200
1860.000,  49.200
1861.000,  49.600
1862.000,  49.600
1863.000,  50.300
1864.000,  50.500
1865.000,  49.700
1866.000,  50.300
1867.000,  49.000
1868.000,  50.400
1869.000,  50.100
1870.000,  50.300
1871.000,  50.300
1872.000,  49.500
1873.000,  50.800
1874.000,  50.000
1875.000,  50.200
1876.000,  50.200
1877.000,  50.500
1878.000,  51.000
1879.000,  50.600
1880.000,  52.200
1881.000,  51.000
1882.000,  51.200
1883.000,  51.600
1884.000,  51.200
1885.000,  51.800
1886.000,  51.700
1887.000,  51.500
1888.000,  50.600
1889.000,  51.100
1890.000,  51.300
1891.000,  51.000
1892.000,  51.300
1893.000,  52.200
1894.000,  51.600
1895.000,  51.900
1896.000,  51.400
1897.000,  51.400
1898.000,  51.700
1899.000,  51.200
1900.000,  52.600
1901.000,  51.200
1902.000,  51.900
1903.000,  52.200
1904.000,  53.000
1905.000,  52.200
1906.000,  51.300
1907.000,  51.800
1908.000,  52.000
1909.000,  52.200
1910.000,  53.500
1911.000,  52.600
1912.000,  52.500
1913.000,  52.900
1914.000,  52.400
1915.000,  52.500
1916.000,  54.700
1917.000,  55.400
1918.000,  58.400
1919.000,  55.200
1920.000,  47.300
1921.000,  48.000
1922.000,  48.500
1923.000,  50.500
1924.000,  49.500
1925.000,  49.400
1926.000,  49.000
1927.000,  49.400
1928.000,  50.000
1929.000,  49.400
1930.000,  50.600
1931.000,  49.300
1932.000,  50.000
1933.000,  50.000
1934.000,  50.600
1935.000,  49.800
1936.000,  50.200
1937.000,  50.600
1938.000,  50.100
1939.000,  50.400
1940.000,  50.500
1941.000,  50.500
1942.000,  51.300
1943.000,  50.200
1944.000,  50.600
1945.000,  50.400
1946.000,  51.000
1947.000,  51.100
1948.000,  50.400
1949.000,  51.300
1950.000,  51.500
1951.000,  51.900
1952.000,  50.700
1953.000,  51.200
1954.000,  51.300
1955.000,  51.100
1956.000,  51.900
1957.000,  52.000
1958.000,  51.600
1959.000,  51.700
1960.000,  51.600
1961.000,  52.700
1962.000,  51.800
1963.000,  51.900
1964.000,  52.400
1965.000,  51.300
1966.000,  52.300
1967.000,  52.900
1968.000,  52.900
1969.000,  52.400
1970.000,  51.300
1971.000,  52.600
1972.000,  52.200
1973.000,  52.000
1974.000,  52.200
1975.000,  52.000
1976.000,  52.200
1977.000,  52.600
1978.000,  52.800
1979.000,  52.700
1980.000,  53.800
1981.000,  55.000
1982.000,  55.400
1983.000,  55.400
1984.000,  54.400
1985.000,  58.100
1986.000,  55.300
1987.000,  55.500
1988.000,  56.100
1989.000,  56.300
1990.000,  56.300
1991.000,  56.000
1992.000,  56.400
1993.000,  57.200
1994.000,  56.200
1995.000,  56.300
1996.000,  56.200
1997.000,  56.000
1998.000,  56.200
1999.000,  56.400
2000.000,  56.000
2001.000,  56.900
2002.000,  58.600
2003.000,  57.800
2004.000,  58.000
2005.000,  57.400
2006.000,  57.000
2007.000,  57.300
2008.000,  59.600
2009.000,  57.200
2010.000,  57.600
2011.000,  57.400
2012.000,  57.200
2013.000,  58.600
2014.000,  57.600
2015.000,  57.600
2016.000,  57.400
2017.000,  58.100
2018.000,  57.900
2019.000,  57.900
2020.000,  58.200
2021.000,  57.300
2022.000,  58.000
2023.000,  58.000
2024.000,  58.000
2025.000,  57.300
2026.000,  57.600
2027.000,  57.500
2028.000,  57.900
2029.000,  58.000
2030.000,  58.400
2031.000,  58.500
2032.000,  58.600
2033.000,  59.400
2034.000,  58.400
2035.000,  58.600
2036.000,  58.000
2037.000,  58.400
2038.000,  58.400
2039.000,  58.000
2040.000,  58.500
2041.000,  59.300
2042.000,  58.500
2043.000,  59.100
2044.000,  60.400
2045.000,  61.800
2046.000,  61.700
2047.000,  62.100
2048.000,  34.100
2049.000,  35.100
2050.000,  36.000
2051.000,  36.000
2052.000,  36.700
2053.000,  36.200
2054.000,  36.900
2055.000,  37.000
2056.000,  38.000
2057.000,  37.000
2058.000,  37.000
2059.000,  36.800
2060.000,  37.100
2061.000,  38.000
2062.000,  37.200
2063.000,  37.300
2064.000,  37.100
2065.000,  37.400
2066.000,  37.400
2067.000,  37.600
2068.000,  37.000
2069.000,  37.000
2070.000,  37.700
2071.000,  37.600
2072.000,  37.800
2073.000,  38.200
2074.000,  38.300
2075.000,  37.900
2076.000,  38.200
2077.000,  38.200
2078.000,  38.300
2079.000,  38.000
2080.000,  38.100
2081.000,  38.300
2082.000,  38.100
2083.000,  38.500
2084.000,  38.100
2085.000,  38.700
2086.000,  38.400
2087.000,  39.200
2088.000,  38.500
2089.000,  38.700
2090.000,  38.400
2091.000,  38.700
2092.000,  38.900
2093.000,  38.600
2094.000,  39.000
2095.000,  39.100
2096.000,  39.600
2097.000,  38.900
2098.000,  39.100
2099.000,  39.000
2100.000,  39.300
2101.000,  39.000
2102.000,  39.200
2103.000,  39.000
2104.000,  39.000
2105.000,  40.000
2106.000,  39.200
2107.000,  39.300
2108.000,  41.200
2109.000,  42.600
2110.000,  42.300
2111.000,  42.500
2112.000,  40.200
2113.000,  41.400
2114.000,  42.000
2115.000,  42.500
2116.000,  43.000
2117.000,  43.400
2118.000,  43.000
2119.000,  43.100
2120.000,  43.100
2121.000,  43.700
2122.000,  43.300
2123.000,  43.100
2124.000,  43.700
2125.000,  43.400
2126.000,  44.400
2127.000,  43.000
2128.000,  43.300
2129.000,  44.000
2130.000,  43.400
2131.000,  44.000
2132.000,  44.000
2133.000,  44.400
2134.000,  44.200
2135.000,  43.700
2136.000,  44.900
2137.000,  44.000
2138.000,  44.400
2139.000,  44.000
2140.000,  44.800
2141.000,  44.600
2142.000,  45.300
2143.000,  44.300
2144.000,  44.200
2145.000,  44.400
2146.000,  44.200
2147.000,  44.400
2148.000,  45.600
2149.000,  45.300
2150.000,  45.000
2151.000,  45.000
2152.000,  45.100
2153.000,  44.800
2154.000,  45.000
2155.000,  45.400
2156.000,  45.000
2157.000,  45.000
2158.000,  45.000
2159.000,  45.400
2160.000,  45.000
2161.000,  45.700
2162.000,  45.200
2163.000,  45.400
2164.000,  45.000
2165.000,  45.600
2166.000,  45.600
2167.000,  45.600
2168.000,  45.700
2169.000,  45.900
2170.000,  46.000
2171.000,  46.200
2172.000,  47.400
2173.000,  48.300
2174.000,  49.200
2175.000,  48.400
2176.000,  40.300
2177.000,  41.700
2178.000,  42.900
2179.000,  42.300
2180.000,  43.200
2181.000,  43.400
2182.000,  43.900
2183.000,  44.100
2184.000,  43.800
2185.000,  44.000
2186.000,  45.500
2187.000,  43.700
2188.000,  43.100
2189.000,  43.200
2190.000,  43.500
2191.000,  43.500
2192.000,  44.000
2193.000,  44.700
2194.000,  43.900
2195.000,  44.500
2196.000,  44.000
2197.000,  44.700
2198.000,  44.200
2199.000,  44.400
2200.000,  44.200
2201.000,  44.800
2202.000,  44.300
2203.000,  44.700
2204.000,  45.000
2205.000,  45.400
2206.000,  45.000
2207.000,  45.300
2208.000,  44.200
2209.000,  44.800
2210.000,  44.400
2211.000,  44.400
2212.000,  45.600
2213.000,  46.600
2214.000,  45.400
2215.000,  45.100
2216.000,  45.500
2217.000,  45.000
2218.000,  45.400
2219.000,  45.100
2220.000,  45.600
2221.000,  45.000
2222.000,  45.200
2223.000,  45.000
2224.000,  45.300
2225.000,  45.300
2226.000,  45.200
2227.000,  45.300
2228.000,  45.700
2229.000,  45.500
2230.000,  45.600
2231.000,  46.000
2232.000,  45.700
2233.000,  46.700
2234.000,  46.900
2235.000,  47.600
2236.000,  49.000
2237.000,  48.900
2238.000,  48.200
2239.000,  48.300
2240.000,  47.600
2241.000,  48.100
2242.000,  49.000
2243.000,  48.200
2244.000,  49.400
2245.000,  49.800
2246.000,  49.400
2247.000,  49.600
2248.000,  49.300
2249.000,  50.000
2250.000,  49.000
2251.000,  49.100
2252.000,  50.200
2253.000,  50.300
2254.000,  50.500
2255.000,  50.400
2256.000,  50.100
2257.000,  49.800
2258.000,  50.100
2259.000,  50.600
2260.000,  50.700
2261.000,  50.300
2262.000,  50.000
2263.000,  50.700
2264.000,  50.500
2265.000,  50.000
2266.000,  52.500
2267.000,  50.100
2268.000,  50.700
2269.000,  51.300
2270.000,  50.900
2271.000,  50.600
2272.000,  50.500
2273.000,  52.300
2274.000,  51.400
2275.000,  50.000
2276.000,  51.400
2277.000,  50.700
2278.000,  54.800
2279.000,  51.500
2280.000,  52.200
2281.000,  51.400
2282.000,  53.200
2283.000,  56.400
2284.000,  51.700
2285.000,  51.700
2286.000,  52.400
2287.000,  51.500
2288.000,  51.400
2289.000,  51.600
2290.000,  52.100
2291.000,  52.600
2292.000,  52.300
2293.000,  53.000
2294.000,  52.300
2295.000,  52.600
2296.000,  54.300
2297.000,  55.600
2298.000,  59.400
2299.000,  52.500
2300.000,  60.200
2301.000,  55.700
2302.000,  54.700
2303.000,  57.200
2304.000,  40.700
2305.000,  42.200
2306.000,  43.300
2307.000,  43.000
2308.000,  44.100
2309.000,  43.000
2310.000,  43.200
2311.000,  46.000
2312.000,  46.400
2313.000,  43.700
2314.000,  43.300
2315.000,  43.600
2316.000,  43.600
2317.000,  43.400
2318.000,  44.600
2319.000,  43.200
2320.000,  43.700
2321.000,  43.000
2322.000,  43.900
2323.000,  43.400
2324.000,  44.500
2325.000,  44.200
2326.000,  44.300
2327.000,  44.100
2328.000,  44.300
2329.000,  44.100
2330.000,  44.500
2331.000,  44.100
2332.000,  45.800
2333.000,  45.200
2334.000,  45.200
2335.000,  45.200
2336.000,  44.500
2337.000,  45.200
2338.000,  44.200
2339.000,  44.900
2340.000,  45.000
2341.000,  44.900
2342.000,  45.000
2343.000,  45.100
2344.000,  45.000
2345.000,  45.400
2346.000,  45.000
2347.000,  45.100
2348.000,  45.200
2349.000,  45.600
2350.000,  45.000
2351.000,  45.300
2352.000,  45.900
2353.000,  45.600
2354.000,  45.200
2355.000,  46.200
2356.000,  47.400
2357.000,  45.900
2358.000,  45.600
2359.000,  45.600
2360.000,  46.200
2361.000,  46.300
2362.000,  46.500
2363.000,  45.300
2364.000,  47.200
2365.000,  48.300
2366.000,  48.400
2367.000,  48.500
2368.000,  47.400
2369.000,  48.400
2370.000,  48.000
2371.000,  48.400
2372.000,  49.000
2373.000,  49.900
2374.000,  53.400
2375.000,  50.800
2376.000,  51.200
2377.000,  49.600
2378.000,  50.200
2379.000,  49.000
2380.000,  50.000
2381.000,  50.100
2382.000,  50.000
2383.000,  50.100
2384.000,  49.200
2385.000,  50.000
2386.000,  50.200
2387.000,  50.000
2388.000,  50.900
2389.000,  50.200
2390.000,  50.600
2391.000,  50.800
2392.000,  50.800
2393.000,  52.900
2394.000,  55.500
2395.000,  52.500
2396.000,  52.700
2397.000,  51.800
2398.000,  51.900
2399.000,  50.800
2400.000,  50.600
2401.000,  51.600
2402.000,  53.200
2403.000,  51.600
2404.000,  51.200
2405.000,  51.700
2406.000,  51.200
2407.000,  51.400
2408.000,  51.800
2409.000,  50.800
2410.000,  51.600
2411.000,  51.700
2412.000,  52.900
2413.000,  51.300
2414.000,  52.900
2415.000,  53.900
2416.000,  51.600
2417.000,  51.900
2418.000,  51.500
2419.000,  51.900
2420.000,  52.500
2421.000,  52.400
2422.000,  52.800
2423.000,  52.100
2424.000,  54.300
2425.000,  54.400
2426.000,  52.500
2427.000,  52.200
2428.000,  53.500
2429.000,  54.200
2430.000,  56.000
2431.000,  55.900
2432.000,  47.000
2433.000,  48.300
2434.000,  48.300
2435.000,  48.900
2436.000,  48.600
2437.000,  49.400
2438.000,  49.700
2439.000,  50.500
2440.000,  49.300
2441.000,  49.000
2442.000,  49.400
2443.000,  49.100
2444.000,  50.300
2445.000,  50.700
2446.000,  50.200
2447.000,  50.200
2448.000,  49.200
2449.000,  52.300
2450.000,  50.200
2451.000,  50.200
2452.000,  50.500
2453.000,  50.200
2454.000,  50.900
2455.000,  50.300
2456.000,  50.400
2457.000,  50.500
2458.000,  50.100
2459.000,  50.600
2460.000,  50.200
2461.000,  50.700
2462.000,  52.200
2463.000,  50.900
2464.000,  50.300
2465.000,  52.000
2466.000,  51.100
2467.000,  51.300
2468.000,  51.000
2469.000,  51.500
2470.000,  51.300
2471.000,  51.400
2472.000,  51.500
2473.000,  51.300
2474.000,  51.300
2475.000,  50.900
2476.000,  51.600
2477.000,  51.400
2478.000,  51.700
2479.000,  52.100
2480.000,  51.200
2481.000,  52.000
2482.000,  51.700
2483.000,  52.000
2484.000,  52.000
2485.000,  52.300
2486.000,  52.400
2487.000,  53.900
2488.000,  52.300
2489.000,  52.900
2490.000,  52.400
2491.000,  52.300
2492.000,  55.700
2493.000,  54.900
2494.000,  54.800
2495.000,  55.900
2496.000,  53.100
2497.000,  54.600
