       x,     pow
1398.000,  46.400
1399.000,  46.400
1400.000,  46.600
1401.000,  47.300
1402.000,  46.200
1403.000,  46.100
1404.000,  47.600
1405.000,  50.000
1406.000,  49.300
1407.000,  49.300
1408.000,  41.500
1409.000,  42.300
1410.000,  43.300
1411.000,  43.000
1412.000,  43.000
1413.000,  44.200
1414.000,  43.900
1415.000,  44.300
1416.000,  47.900
1417.000,  44.300
1418.000,  44.300
1419.000,  44.300
1420.000,  45.400
1421.000,  44.400
1422.000,  44.500
1423.000,  46.800
1424.000,  45.500
1425.000,  44.300
1426.000,  44.900
1427.000,  45.100
1428.000,  45.500
1429.000,  45.400
1430.000,  45.900
1431.000,  44.300
1432.000,  45.300
1433.000,  45.000
1434.000,  45.000
1435.000,  45.000
1436.000,  45.400
1437.000,  45.600
1438.000,  45.000
1439.000,  45.400
1440.000,  45.100
1441.000,  45.300
1442.000,  45.300
1443.000,  45.700
1444.000,  45.000
1445.000,  45.500
1446.000,  45.100
1447.000,  45.500
1448.000,  45.300
1449.000,  45.500
1450.000,  45.000
1451.000,  45.400
1452.000,  46.300
1453.000,  45.300
1454.000,  45.900
1455.000,  46.400
1456.000,  45.700
1457.000,  46.000
1458.000,  46.400
1459.000,  46.200
1460.000,  46.400
1461.000,  46.600
1462.000,  46.900
1463.000,  46.100
1464.000,  46.600
1465.000,  46.700
1466.000,  47.000
1467.000,  46.500
1468.000,  48.600
1469.000,  48.800
1470.000,  49.700
1471.000,  49.500
1472.000,  47.400
1473.000,  48.700
1474.000,  49.000
1475.000,  49.200
1476.000,  50.300
1477.000,  50.000
1478.000,  50.300
1479.000,  50.300
1480.000,  50.900
1481.000,  50.000
1482.000,  50.200
1483.000,  50.700
1484.000,  50.600
1485.000,  50.800
1486.000,  50.400
1487.000,  50.600
1488.000,  50.100
1489.000,  50.200
1490.000,  51.200
1491.000,  51.000
1492.000,  51.100
1493.000,  50.800
1494.000,  51.300
1495.000,  50.200
1496.000,  51.800
1497.000,  52.000
1498.000,  51.600
1499.000,  51.200
1500.000,  51.200
1501.000,  51.300
1502.000,  53.000
1503.000,  51.800
1504.000,  51.600
1505.000,  51.500
1506.000,  51.500
1507.000,  52.200
1508.000,  52.000
1509.000,  52.000
1510.000,  53.000
1511.000,  52.300
1512.000,  52.100
1513.000,  51.400
1514.000,  52.900
1515.000,  52.300
1516.000,  52.200
1517.000,  53.200
1518.000,  52.400
1519.000,  53.000
1520.000,  53.100
1521.000,  52.800
1522.000,  53.000
1523.000,  52.200
1524.000,  53.500
1525.000,  52.000
1526.000,  52.500
1527.000,  53.400
1528.000,  54.700
1529.000,  54.000
1530.000,  55.600
1531.000,  52.500
1532.000,  54.100
1533.000,  55.400
1534.000,  55.900
1535.000,  56.300
1536.000,  34.900
1537.000,  36.100
1538.000,  37.100
1539.000,  36.700
1540.000,  37.000
1541.000,  37.100
1542.000,  37.800
1543.000,  37.300
1544.000,  37.300
1545.000,  37.000
1546.000,  37.600
1547.000,  37.100
1548.000,  37.700
1549.000,  37.400
1550.000,  38.100
1551.000,  38.400
1552.000,  37.400
1553.000,  38.400
1554.000,  38.000
1555.000,  38.500
1556.000,  38.100
1557.000,  38.400
1558.000,  38.400
1559.000,  38.100
1560.000,  38.600
1561.000,  38.300
1562.000,  39.200
1563.000,  38.700
1564.000,  39.300
1565.000,  39.600
1566.000,  39.100
1567.000,  38.900
1568.000,  38.800
1569.000,  40.200
1570.000,  38.800
1571.000,  39.100
1572.000,  39.200
1573.000,  40.100
1574.000,  39.100
1575.000,  39.000
1576.000,  39.500
1577.000,  39.900
1578.000,  39.000
1579.000,  39.000
1580.000,  39.100
1581.000,  39.000
1582.000,  39.800
1583.000,  39.900
1584.000,  39.600
1585.000,  39.000
1586.000,  39.000
1587.000,  39.700
1588.000,  40.000
1589.000,  39.100
1590.000,  40.000
1591.000,  40.500
1592.000,  40.000
1593.000,  40.100
1594.000,  40.000
1595.000,  40.300
1596.000,  41.000
1597.000,  42.900
1598.000,  43.000
1599.000,  43.000
1600.000,  41.000
1601.000,  42.700
1602.000,  43.000
1603.000,  43.100
1604.000,  43.100
1605.000,  44.200
1606.000,  43.400
1607.000,  44.000
1608.000,  43.900
1609.000,  44.000
1610.000,  43.900
1611.000,  43.500
1612.000,  44.000
1613.000,  44.500
1614.000,  44.600
1615.000,  44.100
1616.000,  44.000
1617.000,  44.700
1618.000,  44.600
1619.000,  44.400
1620.000,  44.500
1621.000,  44.800
1622.000,  44.700
1623.000,  44.500
1624.000,  45.100
1625.000,  44.700
1626.000,  45.500
1627.000,  45.100
1628.000,  45.200
1629.000,  45.000
1630.000,  45.500
1631.000,  45.000
1632.000,  45.000
1633.000,  45.000
1634.000,  45.600
1635.000,  45.300
1636.000,  45.700
1637.000,  45.000
1638.000,  46.200
1639.000,  45.500
1640.000,  45.300
1641.000,  45.000
1642.000,  45.400
1643.000,  45.200
1644.000,  45.100
1645.000,  45.000
1646.000,  45.800
1647.000,  46.300
1648.000,  46.000
1649.000,  46.300
1650.000,  45.100
1651.000,  46.000
1652.000,  46.000
1653.000,  46.500
1654.000,  46.000
1655.000,  46.900
1656.000,  49.100
1657.000,  47.100
1658.000,  46.700
1659.000,  48.400
1660.000,  50.600
1661.000,  51.400
1662.000,  49.300
1663.000,  49.100
1664.000,  42.700
1665.000,  42.100
1666.000,  44.600
1667.000,  44.000
1668.000,  44.400
1669.000,  43.800
1670.000,  43.900
1671.000,  44.000
1672.000,  45.000
1673.000,  43.000
1674.000,  44.200
1675.000,  43.300
1676.000,  44.900
1677.000,  44.100
1678.000,  44.300
1679.000,  44.100
1680.000,  44.200
1681.000,  44.600
1682.000,  44.200
1683.000,  44.700
1684.000,  45.600
1685.000,  45.000
1686.000,  44.600
1687.000,  44.400
1688.000,  45.000
1689.000,  45.000
1690.000,  45.200
1691.000,  45.400
1692.000,  45.000
1693.000,  45.300
1694.000,  45.100
1695.000,  45.000
1696.000,  45.200
1697.000,  46.200
1698.000,  49.900
1699.000,  48.700
1700.000,  47.500
1701.000,  47.000
1702.000,  46.900
1703.000,  49.000
1704.000,  47.700
1705.000,  45.700
1706.000,  47.200
1707.000,  45.300
1708.000,  45.200
1709.000,  45.200
1710.000,  46.000
1711.000,  46.400
1712.000,  46.200
1713.000,  46.000
1714.000,  45.800
1715.000,  46.000
1716.000,  46.100
1717.000,  46.000
1718.000,  46.900
1719.000,  46.500
1720.000,  46.400
1721.000,  48.400
1722.000,  47.300
1723.000,  46.600
1724.000,  48.000
1725.000,  49.600
1726.000,  49.700
1727.000,  49.600
1728.000,  47.800
1729.000,  48.300
1730.000,  49.000
1731.000,  49.000
1732.000,  50.400
1733.000,  50.000
1734.000,  50.000
1735.000,  50.000
1736.000,  50.100
1737.000,  50.300
1738.000,  50.300
1739.000,  52.600
1740.000,  51.400
1741.000,  50.600
1742.000,  54.300
1743.000,  50.200
1744.000,  50.100
1745.000,  50.000
1746.000,  51.400
1747.000,  50.800
1748.000,  50.800
1749.000,  51.100
1750.000,  50.300
1751.000,  50.500
1752.000,  51.200
1753.000,  52.200
1754.000,  52.100
1755.000,  52.100
1756.000,  52.400
1757.000,  52.600
1758.000,  52.100
1759.000,  52.200
1760.000,  51.900
1761.000,  51.800
1762.000,  51.700
1763.000,  52.500
1764.000,  52.100
1765.000,  52.200
1766.000,  52.400
1767.000,  51.300
1768.000,  52.000
1769.000,  51.800
1770.000,  52.100
1771.000,  52.000
1772.000,  52.200
1773.000,  53.700
1774.000,  52.000
1775.000,  52.400
1776.000,  52.900
1777.000,  52.400
1778.000,  53.900
1779.000,  53.900
1780.000,  53.700
1781.000,  53.400
1782.000,  53.000
1783.000,  53.000
1784.000,  53.100
1785.000,  53.200
1786.000,  52.400
1787.000,  53.800
1788.000,  54.400
1789.000,  55.800
1790.000,  58.200
1791.000,  56.200
1792.000,  41.400
1793.000,  43.700
1794.000,  43.300
1795.000,  43.400
1796.000,  43.800
1797.000,  44.400
1798.000,  43.100
1799.000,  45.000
1800.000,  44.200
1801.000,  44.300
1802.000,  44.000
1803.000,  44.000
1804.000,  44.000
1805.000,  44.800
1806.000,  44.600
1807.000,  44.100
1808.000,  44.200
1809.000,  44.700
1810.000,  44.500
1811.000,  44.700
1812.000,  45.600
1813.000,  45.000
1814.000,  44.400
1815.000,  44.500
1816.000,  45.200
1817.000,  45.000
1818.000,  45.400
1819.000,  45.000
1820.000,  45.600
1821.000,  45.000
1822.000,  45.400
1823.000,  45.000
1824.000,  45.200
1825.000,  45.100
1826.000,  45.000
1827.000,  45.000
1828.000,  45.800
1829.000,  45.000
1830.000,  45.000
1831.000,  45.500
1832.000,  46.000
1833.000,  45.100
1834.000,  45.400
1835.000,  45.200
1836.000,  45.400
1837.000,  45.900
1838.000,  45.800
1839.000,  46.100
1840.000,  46.000
1841.000,  46.100
1842.000,  45.100
1843.000,  46.000
1844.000,  46.000
1845.000,  46.100
1846.000,  46.000
1847.000,  46.600
1848.000,  46.100
1849.000,  46.600
1850.000,  48.000
1851.000,  46.600
1852.000,  47.800
1853.000,  48.600
1854.000,  49.700
1855.000,  49.200
1856.000,  47.900
1857.000,  50.300
1858.000,  49.800
1859.000,  49.500
1860.000,  50.000
1861.000,  50.000
1862.000,  50.400
1863.000,  50.000
1864.000,  50.000
1865.000,  50.600
1866.000,  50.100
1867.000,  50.300
1868.000,  51.500
1869.000,  50.600
1870.000,  50.800
1871.000,  50.900
1872.000,  50.000
1873.000,  50.600
1874.000,  50.100
1875.000,  52.000
1876.000,  51.100
1877.000,  51.200
1878.000,  51.200
1879.000,  50.500
1880.000,  51.000
1881.000,  50.300
1882.000,  51.100
1883.000,  51.000
1884.000,  51.000
1885.000,  52.500
1886.000,  51.800
1887.000,  53.500
1888.000,  54.100
1889.000,  52.500
1890.000,  51.900
1891.000,  52.300
1892.000,  55.000
1893.000,  51.900
1894.000,  52.200
1895.000,  52.900
1896.000,  52.600
1897.000,  51.300
1898.000,  52.300
1899.000,  52.000
1900.000,  52.000
1901.000,  52.000
1902.000,  52.800
1903.000,  52.000
1904.000,  52.200
1905.000,  52.900
1906.000,  52.200
1907.000,  52.500
1908.000,  52.500
1909.000,  52.200
1910.000,  52.500
1911.000,  52.300
1912.000,  53.100
1913.000,  52.800
1914.000,  53.200
1915.000,  53.600
1916.000,  54.200
1917.000,  55.500
1918.000,  56.100
1919.000,  55.600
1920.000,  47.000
1921.000,  48.500
1922.000,  49.200
1923.000,  49.900
1924.000,  49.900
1925.000,  50.200
1926.000,  50.100
1927.000,  50.300
1928.000,  50.000
1929.000,  50.200
1930.000,  50.100
1931.000,  50.000
1932.000,  50.400
1933.000,  50.400
1934.000,  50.200
1935.000,  50.200
1936.000,  50.000
1937.000,  50.300
1938.000,  50.600
1939.000,  50.300
1940.000,  51.100
1941.000,  51.800
1942.000,  51.200
1943.000,  51.200
1944.000,  52.400
1945.000,  52.900
1946.000,  52.000
1947.000,  51.500
1948.000,  51.000
1949.000,  52.300
1950.000,  52.100
1951.000,  51.600
1952.000,  52.500
1953.000,  52.300
1954.000,  52.000
1955.000,  52.800
1956.000,  53.200
1957.000,  52.100
1958.000,  52.500
1959.000,  54.600
1960.000,  55.100
1961.000,  52.900
1962.000,  52.800
1963.000,  59.000
1964.000,  52.600
1965.000,  52.000
1966.000,  52.400
1967.000,  52.200
1968.000,  52.000
1969.000,  52.500
1970.000,  52.000
1971.000,  52.100
1972.000,  52.400
1973.000,  52.000
1974.000,  52.300
1975.000,  52.000
1976.000,  53.100
1977.000,  53.600
1978.000,  53.400
1979.000,  55.500
1980.000,  55.500
1981.000,  57.000
1982.000,  55.700
1983.000,  56.300
1984.000,  54.200
1985.000,  55.700
1986.000,  56.500
1987.000,  56.200
1988.000,  57.000
1989.000,  56.400
1990.000,  56.400
1991.000,  56.200
1992.000,  56.000
1993.000,  56.800
1994.000,  56.600
1995.000,  57.000
1996.000,  56.700
1997.000,  57.200
1998.000,  59.800
1999.000,  57.500
2000.000,  56.600
2001.000,  57.400
2002.000,  57.300
2003.000,  59.900
2004.000,  58.700
2005.000,  57.800
2006.000,  57.300
2007.000,  58.400
2008.000,  58.200
2009.000,  58.400
2010.000,  58.900
2011.000,  58.300
2012.000,  58.600
2013.000,  59.000
2014.000,  59.700
2015.000,  60.300
2016.000,  58.600
2017.000,  58.000
2018.000,  58.000
2019.000,  60.200
2020.000,  58.200
2021.000,  58.200
2022.000,  58.300
2023.000,  58.100
2024.000,  58.000
2025.000,  58.400
2026.000,  58.500
2027.000,  59.100
2028.000,  59.100
2029.000,  59.000
2030.000,  58.000
2031.000,  60.500
2032.000,  59.000
2033.000,  59.400
2034.000,  60.100
2035.000,  59.000
2036.000,  60.000
2037.000,  59.300
2038.000,  59.200
2039.000,  59.000
2040.000,  59.200
2041.000,  59.300
2042.000,  59.100
2043.000,  59.800
2044.000,  62.700
2045.000,  62.900
2046.000,  62.600
2047.000,  62.200
2048.000,  34.500
2049.000,  36.300
2050.000,  36.200
2051.000,  36.400
2052.000,  37.500
2053.000,  37.000
2054.000,  37.400
2055.000,  37.000
2056.000,  37.000
2057.000,  37.000
2058.000,  37.000
2059.000,  37.000
2060.000,  37.500
2061.000,  37.000
2062.000,  37.000
2063.000,  37.900
2064.000,  37.100
2065.000,  37.200
2066.000,  38.200
2067.000,  39.300
2068.000,  40.000
2069.000,  38.300
2070.000,  38.600
2071.000,  38.100
2072.000,  38.100
2073.000,  38.000
2074.000,  38.300
2075.000,  38.000
2076.000,  38.700
2077.000,  39.000
2078.000,  39.400
2079.000,  38.800
2080.000,  38.300
2081.000,  38.900
2082.000,  38.500
2083.000,  39.300
2084.000,  39.100
2085.000,  40.200
2086.000,  39.500
2087.000,  39.200
2088.000,  39.500
2089.000,  39.300
2090.000,  39.200
2091.000,  39.100
2092.000,  40.900
2093.000,  40.100
2094.000,  40.100
2095.000,  40.500
2096.000,  39.400
2097.000,  39.000
2098.000,  39.400
2099.000,  39.000
2100.000,  39.400
2101.000,  39.000
2102.000,  39.000
2103.000,  39.300
2104.000,  39.200
2105.000,  39.900
2106.000,  39.400
2107.000,  39.500
2108.000,  41.000
2109.000,  43.000
2110.000,  42.700
2111.000,  43.900
2112.000,  41.200
2113.000,  42.500
2114.000,  43.500
2115.000,  43.300
2116.000,  43.300
2117.000,  43.900
2118.000,  45.000
2119.000,  45.300
2120.000,  44.400
2121.000,  43.300
2122.000,  43.300
2123.000,  43.600
2124.000,  44.000
2125.000,  44.000
2126.000,  45.200
2127.000,  44.000
2128.000,  43.900
2129.000,  44.100
2130.000,  44.500
2131.000,  47.400
2132.000,  45.100
2133.000,  44.300
2134.000,  45.000
2135.000,  46.400
2136.000,  45.200
2137.000,  44.800
2138.000,  50.800
2139.000,  46.600
2140.000,  45.200
2141.000,  45.100
2142.000,  45.600
2143.000,  45.100
2144.000,  45.000
2145.000,  45.000
2146.000,  45.400
2147.000,  45.000
2148.000,  45.000
2149.000,  45.000
2150.000,  45.000
2151.000,  45.000
2152.000,  45.400
2153.000,  45.300
2154.000,  45.000
2155.000,  45.000
2156.000,  45.000
2157.000,  45.900
2158.000,  45.000
2159.000,  45.700
2160.000,  45.700
2161.000,  46.300
2162.000,  45.700
2163.000,  45.800
2164.000,  46.000
2165.000,  46.200
2166.000,  46.000
2167.000,  46.000
2168.000,  46.100
2169.000,  46.000
2170.000,  46.000
2171.000,  46.100
2172.000,  47.500
2173.000,  48.000
2174.000,  48.700
2175.000,  49.500
2176.000,  41.000
2177.000,  42.000
2178.000,  42.800
2179.000,  43.300
2180.000,  44.800
2181.000,  44.000
2182.000,  43.400
2183.000,  43.400
2184.000,  44.400
2185.000,  43.000
2186.000,  43.800
2187.000,  43.100
2188.000,  43.900
2189.000,  43.600
2190.000,  44.100
2191.000,  44.300
2192.000,  43.800
2193.000,  44.200
2194.000,  44.000
2195.000,  44.100
2196.000,  44.200
2197.000,  45.100
2198.000,  44.200
2199.000,  44.700
2200.000,  44.500
2201.000,  45.000
2202.000,  45.000
2203.000,  45.400
2204.000,  45.000
2205.000,  45.100
2206.000,  45.000
2207.000,  45.200
2208.000,  44.400
2209.000,  45.000
2210.000,  45.300
2211.000,  45.000
2212.000,  45.000
2213.000,  45.000
2214.000,  45.500
2215.000,  45.000
2216.000,  45.500
2217.000,  45.000
2218.000,  45.400
2219.000,  45.000
2220.000,  45.500
2221.000,  45.000
2222.000,  46.400
2223.000,  45.500
2224.000,  47.300
2225.000,  48.700
2226.000,  47.300
2227.000,  46.000
2228.000,  45.700
2229.000,  46.000
2230.000,  46.000
2231.000,  46.000
2232.000,  46.200
2233.000,  46.200
2234.000,  46.100
2235.000,  46.400
2236.000,  47.100
2237.000,  48.400
2238.000,  48.400
2239.000,  49.100
2240.000,  47.000
2241.000,  49.300
2242.000,  49.000
2243.000,  49.800
2244.000,  50.200
2245.000,  49.600
2246.000,  49.900
2247.000,  50.000
2248.000,  50.000
2249.000,  50.000
2250.000,  50.000
2251.000,  50.200
2252.000,  50.500
2253.000,  50.000
2254.000,  50.700
2255.000,  50.000
2256.000,  50.400
2257.000,  50.700
2258.000,  50.900
2259.000,  50.600
2260.000,  50.300
2261.000,  51.300
2262.000,  50.600
2263.000,  50.800
2264.000,  51.600
2265.000,  50.200
2266.000,  51.300
2267.000,  50.700
2268.000,  51.200
2269.000,  51.400
2270.000,  51.200
2271.000,  52.100
2272.000,  51.000
2273.000,  51.700
2274.000,  51.000
2275.000,  51.300
2276.000,  52.700
2277.000,  51.300
2278.000,  52.700
2279.000,  51.300
2280.000,  54.100
2281.000,  55.400
2282.000,  52.100
2283.000,  51.900
2284.000,  51.700
2285.000,  51.000
2286.000,  52.000
2287.000,  52.000
2288.000,  52.300
2289.000,  52.000
2290.000,  51.600
2291.000,  52.300
2292.000,  52.400
2293.000,  52.600
2294.000,  52.600
2295.000,  52.800
2296.000,  52.100
2297.000,  52.500
2298.000,  53.400
2299.000,  52.300
2300.000,  54.100
2301.000,  55.600
2302.000,  55.000
2303.000,  55.500
2304.000,  41.000
2305.000,  42.400
2306.000,  43.400
2307.000,  43.000
2308.000,  43.000
2309.000,  43.900
2310.000,  43.400
2311.000,  43.700
2312.000,  43.900
2313.000,  43.500
2314.000,  43.900
2315.000,  43.200
2316.000,  44.200
2317.000,  44.200
2318.000,  44.400
2319.000,  44.400
2320.000,  44.600
2321.000,  43.500
2322.000,  44.000
2323.000,  44.000
2324.000,  44.900
2325.000,  44.000
2326.000,  44.100
2327.000,  44.400
2328.000,  44.700
2329.000,  45.300
2330.000,  45.500
2331.000,  45.200
2332.000,  45.900
2333.000,  45.000
2334.000,  45.100
2335.000,  45.100
2336.000,  45.000
2337.000,  45.000
2338.000,  45.200
2339.000,  46.000
2340.000,  45.000
2341.000,  45.400
2342.000,  45.000
2343.000,  45.400
2344.000,  45.000
2345.000,  45.000
2346.000,  45.200
2347.000,  46.400
2348.000,  45.600
2349.000,  45.300
2350.000,  45.200
2351.000,  48.300
2352.000,  45.700
2353.000,  45.700
2354.000,  45.800
2355.000,  45.900
2356.000,  46.100
2357.000,  46.400
2358.000,  46.200
2359.000,  46.700
2360.000,  48.500
2361.000,  46.800
2362.000,  46.600
2363.000,  46.000
2364.000,  47.200
2365.000,  48.000
2366.000,  48.800
