       x,     pow
1398.000,  45.700
1399.000,  45.500
1400.000,  46.200
1401.000,  46.200
1402.000,  45.500
1403.000,  46.000
1404.000,  47.000
1405.000,  48.100
1406.000,  48.400
1407.000,  48.400
1408.000,  40.700
1409.000,  42.000
1410.000,  42.900
1411.000,  42.500
1412.000,  44.900
1413.000,  45.700
1414.000,  44.400
1415.000,  43.500
1416.000,  43.300
1417.000,  43.000
1418.000,  43.500
1419.000,  43.000
1420.000,  43.400
1421.000,  44.000
1422.000,  44.000
1423.000,  43.000
1424.000,  43.500
1425.000,  43.400
1426.000,  44.100
1427.000,  44.100
1428.000,  44.200
1429.000,  44.000
1430.000,  44.800
1431.000,  44.100
1432.000,  44.600
1433.000,  44.300
1434.000,  46.500
1435.000,  45.200
1436.000,  45.400
1437.000,  45.200
1438.000,  45.500
1439.000,  44.900
1440.000,  44.200
1441.000,  45.100
1442.000,  45.000
1443.000,  45.200
1444.000,  45.000
1445.000,  45.300
1446.000,  45.000
1447.000,  45.000
1448.000,  45.000
1449.000,  45.300
1450.000,  45.100
1451.000,  45.200
1452.000,  45.200
1453.000,  45.900
1454.000,  46.500
1455.000,  45.900
1456.000,  45.900
1457.000,  46.700
1458.000,  45.100
1459.000,  45.200
1460.000,  45.200
1461.000,  46.100
1462.000,  45.800
1463.000,  45.400
1464.000,  45.900
1465.000,  46.000
1466.000,  46.100
1467.000,  46.000
1468.000,  47.600
1469.000,  48.000
1470.000,  48.800
1471.000,  49.500
1472.000,  47.300
1473.000,  48.200
1474.000,  48.800
1475.000,  49.500
1476.000,  49.400
1477.000,  49.200
1478.000,  49.200
1479.000,  49.600
1480.000,  49.800
1481.000,  49.000
1482.000,  49.800
1483.000,  49.000
1484.000,  50.200
1485.000,  50.700
1486.000,  50.000
1487.000,  50.400
1488.000,  50.000
1489.000,  50.300
1490.000,  50.500
1491.000,  50.100
1492.000,  50.700
1493.000,  50.400
1494.000,  51.600
1495.000,  50.300
1496.000,  51.300
1497.000,  50.700
1498.000,  51.000
1499.000,  50.800
1500.000,  50.100
1501.000,  50.700
1502.000,  51.800
1503.000,  51.100
1504.000,  51.300
1505.000,  51.200
1506.000,  50.900
1507.000,  50.700
1508.000,  51.100
1509.000,  51.400
1510.000,  51.200
1511.000,  51.500
1512.000,  51.300
1513.000,  51.600
1514.000,  51.400
1515.000,  51.100
1516.000,  51.600
1517.000,  51.000
1518.000,  51.400
1519.000,  51.700
1520.000,  51.600
1521.000,  51.300
1522.000,  52.100
1523.000,  51.700
1524.000,  52.000
1525.000,  51.800
1526.000,  52.500
1527.000,  52.100
1528.000,  51.800
1529.000,  52.800
1530.000,  52.400
1531.000,  52.800
1532.000,  54.200
1533.000,  54.500
1534.000,  54.600
1535.000,  55.200
1536.000,  34.400
1537.000,  35.400
1538.000,  36.400
1539.000,  36.100
1540.000,  37.200
1541.000,  37.000
1542.000,  37.400
1543.000,  37.100
1544.000,  37.000
1545.000,  37.300
1546.000,  37.000
1547.000,  37.200
1548.000,  37.300
1549.000,  37.700
1550.000,  37.800
1551.000,  37.400
1552.000,  37.200
1553.000,  38.200
1554.000,  37.300
1555.000,  37.400
1556.000,  38.300
1557.000,  38.200
1558.000,  37.900
1559.000,  37.700
1560.000,  38.200
1561.000,  38.000
1562.000,  38.600
1563.000,  38.100
1564.000,  38.500
1565.000,  38.400
1566.000,  38.100
1567.000,  38.200
1568.000,  38.000
1569.000,  38.300
1570.000,  38.000
1571.000,  38.400
1572.000,  38.700
1573.000,  38.800
1574.000,  38.700
1575.000,  38.900
1576.000,  38.800
1577.000,  38.300
1578.000,  39.200
1579.000,  38.800
1580.000,  39.600
1581.000,  38.800
1582.000,  39.000
1583.000,  39.000
1584.000,  39.200
1585.000,  39.000
1586.000,  39.000
1587.000,  39.000
1588.000,  39.200
1589.000,  39.500
1590.000,  39.000
1591.000,  39.400
1592.000,  39.000
1593.000,  39.500
1594.000,  39.100
1595.000,  40.000
1596.000,  43.400
1597.000,  42.500
1598.000,  42.500
1599.000,  43.400
1600.000,  41.300
1601.000,  42.800
1602.000,  42.600
1603.000,  42.000
1604.000,  43.000
1605.000,  43.500
1606.000,  43.100
1607.000,  43.400
1608.000,  43.100
1609.000,  43.700
1610.000,  43.300
1611.000,  43.300
1612.000,  44.000
1613.000,  44.500
1614.000,  43.900
1615.000,  44.000
1616.000,  43.200
1617.000,  44.600
1618.000,  44.600
1619.000,  44.500
1620.000,  44.200
1621.000,  44.700
1622.000,  44.200
1623.000,  44.200
1624.000,  45.400
1625.000,  44.000
1626.000,  44.700
1627.000,  44.000
1628.000,  44.800
1629.000,  44.800
1630.000,  44.900
1631.000,  44.600
1632.000,  44.700
1633.000,  45.200
1634.000,  45.400
1635.000,  44.200
1636.000,  45.400
1637.000,  45.100
1638.000,  45.300
1639.000,  45.800
1640.000,  47.700
1641.000,  45.100
1642.000,  45.200
1643.000,  45.800
1644.000,  45.200
1645.000,  45.500
1646.000,  45.200
1647.000,  45.500
1648.000,  46.100
1649.000,  45.500
1650.000,  45.000
1651.000,  45.200
1652.000,  45.600
1653.000,  45.500
1654.000,  45.400
1655.000,  45.800
1656.000,  45.400
1657.000,  45.900
1658.000,  45.900
1659.000,  46.200
1660.000,  47.200
1661.000,  48.400
1662.000,  48.500
1663.000,  48.600
1664.000,  40.800
1665.000,  41.900
1666.000,  42.500
1667.000,  42.200
1668.000,  43.000
1669.000,  43.000
1670.000,  43.000
1671.000,  43.000
1672.000,  43.300
1673.000,  43.000
1674.000,  43.600
1675.000,  43.100
1676.000,  44.200
1677.000,  43.700
1678.000,  44.500
1679.000,  43.100
1680.000,  43.800
1681.000,  43.900
1682.000,  44.700
1683.000,  44.300
1684.000,  44.000
1685.000,  44.100
1686.000,  44.800
1687.000,  44.200
1688.000,  44.000
1689.000,  44.100
1690.000,  44.300
1691.000,  45.000
1692.000,  44.200
1693.000,  46.200
1694.000,  45.400
1695.000,  45.200
1696.000,  44.000
1697.000,  44.500
1698.000,  44.700
1699.000,  45.000
1700.000,  45.000
1701.000,  45.200
1702.000,  45.000
1703.000,  45.000
1704.000,  45.000
1705.000,  45.100
1706.000,  45.000
1707.000,  45.000
1708.000,  45.000
1709.000,  45.200
1710.000,  45.500
1711.000,  45.000
1712.000,  45.400
1713.000,  45.000
1714.000,  45.000
1715.000,  45.000
1716.000,  45.900
1717.000,  45.500
1718.000,  47.700
1719.000,  45.800
1720.000,  46.200
1721.000,  46.000
1722.000,  45.900
1723.000,  46.100
1724.000,  49.100
1725.000,  48.600
1726.000,  48.000
1727.000,  48.600
1728.000,  46.900
1729.000,  48.400
1730.000,  49.200
1731.000,  48.300
1732.000,  49.300
1733.000,  49.000
1734.000,  49.700
1735.000,  49.000
1736.000,  49.400
1737.000,  50.300
1738.000,  50.100
1739.000,  49.600
1740.000,  51.400
1741.000,  50.300
1742.000,  50.000
1743.000,  50.000
1744.000,  49.500
1745.000,  51.500
1746.000,  50.100
1747.000,  50.000
1748.000,  50.600
1749.000,  50.000
1750.000,  50.000
1751.000,  50.300
1752.000,  50.300
1753.000,  50.100
1754.000,  51.100
1755.000,  50.000
1756.000,  50.400
1757.000,  50.200
1758.000,  51.600
1759.000,  50.400
1760.000,  50.500
1761.000,  51.300
1762.000,  50.500
1763.000,  50.400
1764.000,  51.300
1765.000,  50.800
1766.000,  51.100
1767.000,  50.600
1768.000,  51.500
1769.000,  51.000
1770.000,  51.000
1771.000,  51.200
1772.000,  51.000
1773.000,  51.400
1774.000,  51.000
1775.000,  51.700
1776.000,  51.600
1777.000,  51.400
1778.000,  51.500
1779.000,  51.100
1780.000,  51.800
1781.000,  52.400
1782.000,  52.000
1783.000,  51.700
1784.000,  52.000
1785.000,  52.300
1786.000,  52.000
1787.000,  52.000
1788.000,  53.800
1789.000,  54.400
1790.000,  55.300
1791.000,  55.400
1792.000,  41.000
1793.000,  42.000
1794.000,  42.400
1795.000,  43.100
1796.000,  43.100
1797.000,  43.200
1798.000,  43.100
1799.000,  43.400
1800.000,  43.000
1801.000,  43.200
1802.000,  43.000
1803.000,  43.200
1804.000,  43.100
1805.000,  43.400
1806.000,  44.100
1807.000,  44.000
1808.000,  43.500
1809.000,  43.300
1810.000,  43.500
1811.000,  44.300
1812.000,  44.300
1813.000,  44.100
1814.000,  44.000
1815.000,  44.300
1816.000,  44.200
1817.000,  44.000
1818.000,  44.400
1819.000,  44.000
1820.000,  45.200
1821.000,  45.300
1822.000,  46.600
1823.000,  45.000
1824.000,  44.800
1825.000,  44.700
1826.000,  44.300
1827.000,  44.800
1828.000,  45.500
1829.000,  44.800
1830.000,  45.600
1831.000,  45.100
1832.000,  45.200
1833.000,  45.000
1834.000,  45.400
1835.000,  45.000
1836.000,  45.000
1837.000,  45.100
1838.000,  45.000
1839.000,  45.200
1840.000,  45.000
1841.000,  45.600
1842.000,  45.200
1843.000,  45.400
1844.000,  46.000
1845.000,  46.600
1846.000,  45.500
1847.000,  46.600
1848.000,  46.300
1849.000,  46.600
1850.000,  45.900
1851.000,  45.400
1852.000,  47.100
1853.000,  48.400
1854.000,  48.000
1855.000,  48.500
1856.000,  47.200
1857.000,  48.000
1858.000,  48.600
1859.000,  48.600
1860.000,  49.000
1861.000,  49.300
1862.000,  49.000
1863.000,  49.700
1864.000,  50.000
1865.000,  49.000
1866.000,  50.500
1867.000,  49.000
1868.000,  50.800
1869.000,  50.100
1870.000,  50.400
1871.000,  50.000
1872.000,  49.600
1873.000,  51.200
1874.000,  50.100
1875.000,  50.300
1876.000,  50.800
1877.000,  50.200
1878.000,  50.600
1879.000,  50.100
1880.000,  51.400
1881.000,  50.700
1882.000,  51.100
1883.000,  50.800
1884.000,  50.100
1885.000,  51.100
1886.000,  50.700
1887.000,  51.000
1888.000,  50.800
1889.000,  51.000
1890.000,  51.500
1891.000,  50.400
1892.000,  51.600
1893.000,  52.400
1894.000,  51.100
1895.000,  51.200
1896.000,  51.400
1897.000,  51.700
1898.000,  51.300
1899.000,  51.000
1900.000,  51.600
1901.000,  51.000
1902.000,  51.400
1903.000,  51.400
1904.000,  51.600
1905.000,  51.700
1906.000,  51.400
1907.000,  53.600
1908.000,  52.000
1909.000,  52.000
1910.000,  52.900
1911.000,  52.200
1912.000,  52.300
1913.000,  52.900
1914.000,  52.000
1915.000,  52.000
1916.000,  53.000
1917.000,  54.900
1918.000,  54.600
1919.000,  54.800
1920.000,  47.100
1921.000,  48.100
1922.000,  48.400
1923.000,  49.000
1924.000,  48.900
1925.000,  49.700
1926.000,  49.300
1927.000,  50.300
1928.000,  49.900
1929.000,  49.400
1930.000,  50.300
1931.000,  49.400
1932.000,  50.200
1933.000,  50.100
1934.000,  50.600
1935.000,  49.600
1936.000,  49.400
1937.000,  50.100
1938.000,  50.000
1939.000,  50.400
1940.000,  50.600
1941.000,  50.200
1942.000,  50.700
1943.000,  50.300
1944.000,  50.500
1945.000,  50.000
1946.000,  50.500
1947.000,  50.900
1948.000,  50.400
1949.000,  51.300
1950.000,  50.700
1951.000,  51.600
1952.000,  51.100
1953.000,  51.200
1954.000,  51.000
1955.000,  50.200
1956.000,  51.100
1957.000,  51.600
1958.000,  51.100
1959.000,  51.600
1960.000,  51.300
1961.000,  51.500
1962.000,  51.100
1963.000,  50.700
1964.000,  51.500
1965.000,  51.100
1966.000,  51.900
1967.000,  52.100
1968.000,  51.800
1969.000,  51.300
1970.000,  51.000
1971.000,  52.200
1972.000,  51.600
1973.000,  51.100
1974.000,  52.000
1975.000,  52.000
1976.000,  52.100
1977.000,  52.700
1978.000,  52.400
1979.000,  53.200
1980.000,  54.100
1981.000,  55.000
1982.000,  54.100
1983.000,  54.800
1984.000,  53.200
1985.000,  54.600
1986.000,  55.000
1987.000,  55.000
1988.000,  55.800
1989.000,  55.700
1990.000,  55.900
1991.000,  55.500
1992.000,  55.900
1993.000,  56.300
1994.000,  55.800
1995.000,  56.400
1996.000,  57.100
1997.000,  56.200
1998.000,  56.300
1999.000,  56.400
2000.000,  56.100
2001.000,  56.200
2002.000,  56.200
2003.000,  56.900
2004.000,  56.600
2005.000,  56.800
2006.000,  56.600
2007.000,  56.600
2008.000,  57.500
2009.000,  56.100
2010.000,  56.800
2011.000,  56.700
2012.000,  57.300
2013.000,  57.600
2014.000,  57.200
2015.000,  57.800
2016.000,  57.200
2017.000,  57.000
2018.000,  57.800
2019.000,  57.700
2020.000,  57.600
2021.000,  57.000
2022.000,  57.500
2023.000,  57.900
2024.000,  57.200
2025.000,  57.100
2026.000,  57.700
2027.000,  57.100
2028.000,  57.900
2029.000,  61.700
2030.000,  58.700
2031.000,  58.000
2032.000,  58.000
2033.000,  58.800
2034.000,  57.500
2035.000,  58.700
2036.000,  58.400
2037.000,  58.700
2038.000,  58.600
2039.000,  58.100
2040.000,  58.400
2041.000,  58.600
2042.000,  58.200
2043.000,  58.200
2044.000,  59.300
2045.000,  61.900
2046.000,  61.300
2047.000,  62.400
2048.000,  34.300
2049.000,  35.400
2050.000,  36.200
2051.000,  36.100
2052.000,  37.800
2053.000,  36.200
2054.000,  36.800
2055.000,  37.000
2056.000,  37.200
2057.000,  36.900
2058.000,  37.200
2059.000,  37.200
2060.000,  37.100
2061.000,  37.400
2062.000,  37.100
2063.000,  37.000
2064.000,  37.000
2065.000,  37.200
2066.000,  37.000
2067.000,  37.500
2068.000,  37.900
2069.000,  38.000
2070.000,  38.600
2071.000,  37.500
2072.000,  37.800
2073.000,  38.000
2074.000,  38.200
2075.000,  37.900
2076.000,  38.300
2077.000,  38.400
2078.000,  39.000
2079.000,  38.300
2080.000,  38.200
2081.000,  38.300
2082.000,  38.300
2083.000,  39.500
2084.000,  38.600
2085.000,  39.300
2086.000,  38.500
2087.000,  38.800
2088.000,  38.300
2089.000,  38.500
2090.000,  38.200
2091.000,  38.100
2092.000,  38.700
2093.000,  38.300
2094.000,  39.600
2095.000,  39.200
2096.000,  40.200
2097.000,  38.600
2098.000,  39.100
2099.000,  39.200
2100.000,  39.600
2101.000,  39.300
2102.000,  39.100
2103.000,  39.200
2104.000,  39.100
2105.000,  39.800
2106.000,  39.100
2107.000,  39.500
2108.000,  40.600
2109.000,  42.400
2110.000,  42.100
2111.000,  42.900
2112.000,  40.500
2113.000,  42.000
2114.000,  42.100
2115.000,  42.400
2116.000,  43.300
2117.000,  43.400
2118.000,  43.600
2119.000,  43.900
2120.000,  43.700
2121.000,  43.700
2122.000,  43.300
2123.000,  43.200
2124.000,  43.800
2125.000,  43.300
2126.000,  44.100
2127.000,  43.600
2128.000,  43.200
2129.000,  43.700
2130.000,  43.800
2131.000,  43.900
2132.000,  44.300
2133.000,  44.200
2134.000,  44.300
2135.000,  43.300
2136.000,  45.200
2137.000,  44.200
2138.000,  44.900
2139.000,  44.900
2140.000,  45.800
2141.000,  45.000
2142.000,  45.600
2143.000,  44.600
2144.000,  45.200
2145.000,  44.700
2146.000,  44.800
2147.000,  44.100
2148.000,  46.000
2149.000,  44.600
2150.000,  45.300
2151.000,  45.400
2152.000,  48.000
2153.000,  45.100
2154.000,  45.200
2155.000,  45.300
2156.000,  45.000
2157.000,  45.600
2158.000,  45.000
2159.000,  45.800
2160.000,  46.500
2161.000,  45.900
2162.000,  45.200
2163.000,  46.200
2164.000,  45.700
2165.000,  45.100
2166.000,  45.300
2167.000,  45.800
2168.000,  46.100
2169.000,  45.600
2170.000,  45.400
2171.000,  48.300
2172.000,  47.700
2173.000,  48.300
2174.000,  49.200
2175.000,  48.300
2176.000,  40.500
2177.000,  41.500
2178.000,  42.800
2179.000,  42.200
2180.000,  43.300
2181.000,  43.300
2182.000,  43.700
2183.000,  43.800
2184.000,  43.800
2185.000,  44.700
2186.000,  43.200
2187.000,  43.400
2188.000,  43.000
2189.000,  43.000
2190.000,  45.000
2191.000,  43.900
2192.000,  43.300
2193.000,  43.900
2194.000,  43.900
2195.000,  44.100
2196.000,  44.000
2197.000,  46.000
2198.000,  44.100
2199.000,  43.600
2200.000,  44.400
2201.000,  45.400
2202.000,  44.200
2203.000,  44.500
2204.000,  44.100
2205.000,  45.200
2206.000,  45.100
2207.000,  45.200
2208.000,  44.000
2209.000,  44.600
2210.000,  44.500
2211.000,  44.700
2212.000,  45.300
2213.000,  44.500
2214.000,  45.200
2215.000,  44.800
2216.000,  45.900
2217.000,  45.100
2218.000,  47.200
2219.000,  45.300
2220.000,  45.700
2221.000,  45.900
2222.000,  45.400
2223.000,  45.400
2224.000,  46.100
2225.000,  45.400
2226.000,  45.500
2227.000,  45.800
2228.000,  46.300
2229.000,  47.200
2230.000,  46.000
2231.000,  45.900
2232.000,  45.200
2233.000,  45.000
2234.000,  45.500
2235.000,  46.000
2236.000,  47.100
2237.000,  48.700
2238.000,  49.300
2239.000,  49.700
2240.000,  47.300
2241.000,  48.000
2242.000,  49.200
2243.000,  48.100
2244.000,  49.300
2245.000,  49.200
2246.000,  49.500
2247.000,  49.400
2248.000,  49.000
2249.000,  49.300
2250.000,  49.000
2251.000,  49.200
2252.000,  50.500
2253.000,  50.000
2254.000,  50.200
2255.000,  49.000
2256.000,  50.100
2257.000,  49.700
2258.000,  50.100
2259.000,  50.000
2260.000,  50.200
2261.000,  50.200
2262.000,  52.400
2263.000,  51.300
2264.000,  51.100
2265.000,  50.200
2266.000,  50.800
2267.000,  50.000
2268.000,  50.500
2269.000,  50.800
2270.000,  50.300
2271.000,  51.000
2272.000,  50.300
2273.000,  51.300
2274.000,  50.500
2275.000,  50.000
2276.000,  51.100
2277.000,  50.000
2278.000,  51.300
2279.000,  51.200
2280.000,  52.600
2281.000,  51.200
2282.000,  50.800
2283.000,  51.400
2284.000,  51.100
2285.000,  51.100
2286.000,  51.700
2287.000,  51.300
2288.000,  51.400
2289.000,  51.000
2290.000,  51.500
2291.000,  51.500
2292.000,  51.600
2293.000,  51.800
2294.000,  51.700
2295.000,  52.000
2296.000,  52.100
2297.000,  52.400
2298.000,  52.200
2299.000,  52.100
2300.000,  53.900
2301.000,  54.600
2302.000,  54.200
2303.000,  55.100
2304.000,  40.200
2305.000,  41.500
2306.000,  42.400
2307.000,  42.600
2308.000,  43.000
2309.000,  42.400
2310.000,  43.100
2311.000,  43.900
2312.000,  43.400
2313.000,  43.000
2314.000,  43.300
2315.000,  43.200
2316.000,  43.300
2317.000,  43.700
2318.000,  44.300
2319.000,  44.200
2320.000,  44.800
2321.000,  43.300
2322.000,  44.300
2323.000,  43.700
2324.000,  44.200
2325.000,  44.100
2326.000,  44.500
2327.000,  43.800
2328.000,  43.800
2329.000,  44.000
2330.000,  44.300
2331.000,  44.000
2332.000,  44.600
2333.000,  44.500
2334.000,  44.600
2335.000,  44.700
2336.000,  44.100
2337.000,  44.600
2338.000,  44.400
2339.000,  46.000
2340.000,  45.500
2341.000,  46.000
2342.000,  44.900
2343.000,  45.300
2344.000,  45.200
2345.000,  45.600
2346.000,  45.100
2347.000,  44.800
2348.000,  45.000
2349.000,  45.200
2350.000,  45.000
2351.000,  45.400
2352.000,  45.000
2353.000,  45.400
2354.000,  44.800
2355.000,  45.700
2356.000,  45.700
2357.000,  45.000
2358.000,  45.000
2359.000,  45.400
2360.000,  45.800
2361.000,  46.100
2362.000,  45.800
2363.000,  45.000
2364.000,  47.400
2365.000,  48.000
2366.000,  48.000
