   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
    1954,  44.120,  40.420,  42.840,  42.210,  44.010
    1955,  40.880,  43.130,  43.870,  42.990,  44.360
    1956,  44.240,  42.110,  42.720,  42.460,  50.080
    1957,  41.280,  42.310,  43.990,  45.460,  49.310
    1958,  43.640,  42.500,  43.260,  42.660,  52.820
    1959,  41.750,  41.630,  45.030,  45.000,  53.650
    1960,  41.500,  43.170,  43.450,  42.530,  43.360
    1961,  43.520,  40.850,  43.910,  43.150,  42.480
    1962,  41.180,  42.070,  42.870,  43.790,  46.280
    1963,  45.010,  41.730,  44.690,  43.840,  44.840
    1964,  41.690,  42.190,  43.440,  43.600,  49.050
    1965,  44.510,  42.340,  43.460,  43.860,  50.380
    1966,  41.440,  42.520,  43.920,  45.100,  53.380
    1967,  45.670,  42.250,  44.260,  42.410,  52.930
    1968,  42.410,  43.110,  44.360,  45.100,  43.830
    1969,  44.500,  40.260,  42.930,  42.520,  42.750
    1970,  43.700,  42.180,  45.000,  43.800,  46.180
    1971,  42.860,  41.380,  42.980,  43.030,  45.460
    1972,  43.010,  42.910,  44.100,  44.390,  51.690
    1973,  41.910,  41.210,  43.970,  43.990,  48.310
    1974,  43.940,  43.080,  45.230,  43.650,  51.880
    1975,  42.420,  43.460,  43.560,  43.940,  52.500
    1976,  42.580,  43.400,  45.070,  42.630,  44.550
    1977,  42.800,  40.870,  43.470,  44.490,  42.830
    1978,  44.570,  42.180,  44.540,  43.490,  47.170
    1979,  44.820,  42.280,  44.200,  44.750,  46.720
    1980,  43.100,  43.890,  44.520,  42.620,  49.940
    1981,  44.940,  41.270,  45.720,  46.310,  49.380
    1982,  42.850,  41.980,  44.280,  43.200,  52.340
    1983,  45.450,  42.800,  44.290,  44.220,  51.530
    1984,  42.960,  43.520,  43.900,  43.200,  43.260
    1985,  44.320,  42.110,  46.200,  45.350,  42.540
    1986,  42.790,  42.590,  42.730,  43.040,  45.850
    1987,  43.570,  42.920,  45.200,  44.530,  45.530
    1988,  44.060,  44.370,  43.350,  45.110,  50.230
    1989,  42.980,  41.070,  44.540,  43.500,  48.470
    1990,  43.430,  43.210,  42.900,  45.640,  53.690
    1991,  43.310,  41.600,  44.500,  43.430,  53.670
    1992,  44.880,  44.410,  43.570,  44.000,  44.750
    1993,  43.020,  42.470,  44.710,  43.540,  44.140
    1994,  44.120,  42.780,  45.150,  45.220,  46.660
    1995,  42.990,  43.070,  44.200,  43.180,  46.160
    1996,  43.740,  43.210,  44.700,  46.490,  50.650
    1997,  42.830,  42.220,  44.400,  44.160,  49.400
    1998,  44.070,  42.670,  45.460,  46.020,  51.470
    1999,  42.560,  43.800,  43.770,  43.960,  53.810
