   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
    1664,  30.550,  30.760,  31.420,  30.850,  30.960,  30.570
    1665,  31.970,  32.160,  30.290,  31.600,  32.960,  32.900
    1666,  32.150,  32.770,  31.240,  32.860,  32.570,  33.220
    1667,  31.040,  30.780,  31.780,  32.340,  31.770,  34.750
    1668,  32.630,  31.440,  31.260,  31.300,  31.880,  37.690
    1669,  32.260,  33.600,  30.210,  34.060,  31.570,  36.290
    1670,  31.570,  31.440,  30.620,  31.310,  30.830,  41.600
    1671,  32.140,  32.170,  31.480,  31.960,  32.770,  39.860
    1672,  31.600,  32.040,  30.850,  31.860,  31.980,  33.140
    1673,  31.650,  30.990,  31.130,  31.810,  31.940,  33.790
    1674,  31.520,  32.100,  31.510,  31.310,  32.890,  32.960
    1675,  31.070,  31.150,  30.080,  31.850,  32.410,  34.440
    1676,  32.190,  30.980,  35.080,  32.100,  32.560,  39.020
    1677,  32.290,  31.700,  31.420,  31.870,  33.890,  37.160
    1678,  31.260,  32.400,  31.510,  33.220,  32.550,  41.310
    1679,  30.670,  30.650,  31.040,  31.720,  33.380,  39.880
    1680,  31.340,  32.600,  31.930,  31.770,  32.320,  33.320
    1681,  31.740,  31.930,  30.650,  33.160,  31.730,  33.520
    1682,  31.310,  30.870,  33.000,  32.770,  31.600,  34.490
    1683,  32.260,  31.370,  32.040,  32.140,  32.060,  35.020
    1684,  34.230,  32.330,  32.000,  34.130,  32.240,  37.550
    1685,  31.990,  31.100,  32.150,  34.280,  32.740,  37.390
    1686,  33.900,  31.910,  31.570,  33.960,  32.760,  40.700
    1687,  31.930,  31.630,  31.590,  34.150,  32.010,  41.600
    1688,  30.840,  31.200,  33.490,  33.460,  33.100,  32.200
    1689,  33.030,  30.980,  30.380,  33.530,  32.340,  33.410
    1690,  31.000,  32.560,  30.860,  32.520,  33.480,  33.100
    1691,  31.250,  32.300,  32.140,  34.970,  32.160,  36.070
    1692,  31.370,  32.340,  31.540,  33.540,  33.420,  39.710
    1693,  31.620,  32.530,  30.830,  33.350,  33.750,  36.660
    1694,  32.370,  32.080,  32.180,  32.320,  33.530,  40.930
    1695,  32.500,  33.160,  31.100,  34.180,  33.790,  40.600
    1696,  31.690,  32.210,  32.170,  33.590,  33.900,  33.270
    1697,  32.810,  32.160,  31.840,  32.780,  32.910,  35.770
    1698,  34.130,  34.860,  31.500,  33.140,  32.780,  34.000
    1699,  31.700,  34.720,  31.210,  33.950,  33.250,  37.840
    1700,  32.210,  33.070,  33.970,  34.050,  32.390,  38.430
    1701,  33.270,  33.870,  30.740,  33.190,  32.850,  37.040
    1702,  32.160,  33.170,  31.900,  34.180,  34.140,  41.200
    1703,  32.330,  34.340,  33.690,  34.390,  33.880,  40.030
    1704,  34.570,  33.670,  32.610,  35.230,  33.960,  34.500
    1705,  33.130,  33.390,  31.380,  33.680,  33.130,  33.950
    1706,  33.210,  34.290,  33.570,  34.010,  32.110,  34.210
    1707,  33.650,  32.560,  31.260,  35.190,  34.790,  37.150
    1708,  32.660,  32.880,  33.080,  32.820,  34.390,  37.550
    1709,  33.990,  32.900,  33.620,  34.130,  32.490,  38.470
    1710,  34.450,  32.470,  32.290,  34.240,  33.700,  40.950
    1711,  33.170,  31.860,  32.190,  33.680,  34.270,  41.440
    1712,  34.300,  33.520,  32.540,  34.200,  33.180,  34.720
    1713,  32.310,  33.950,  30.800,  34.330,  34.800,  34.510
    1714,  32.280,  32.920,  33.010,  33.990,  34.520,  35.310
    1715,  34.160,  33.850,  32.760,  36.980,  33.860,  36.570
    1716,  32.010,  34.140,  33.280,  34.600,  36.040,  37.380
    1717,  33.070,  32.980,  32.070,  35.550,  33.160,  39.120
    1718,  34.820,  33.430,  32.160,  34.360,  35.250,  39.470
    1719,  32.700,  34.000,  32.340,  34.390,  35.730,  41.640
    1720,  32.500,  33.750,  33.330,  33.880,  33.090,  33.740
    1721,  33.050,  35.020,  32.620,  34.340,  37.070,  32.960
    1722,  33.190,  33.910,  33.140,  34.190,  34.780,  35.990
    1723,  33.360,  33.930,  32.610,  34.060,  33.180,  34.910
    1724,  33.510,  34.500,  33.650,  36.440,  35.050,  37.530
    1725,  33.780,  32.750,  32.740,  35.400,  34.130,  38.770
    1726,  33.200,  34.030,  32.270,  33.420,  33.890,  40.300
    1727,  34.100,  34.380,  32.220,  35.790,  34.500,  43.080
    1728,  33.380,  33.130,  32.420,  33.530,  32.860,  33.270
    1729,  33.350,  34.270,  33.160,  33.890,  33.780,  34.180
    1730,  33.760,  34.820,  33.830,  35.130,  35.350,  35.750
    1731,  34.010,  33.500,  32.890,  35.490,  33.440,  36.250
    1732,  33.880,  34.090,  34.140,  33.860,  33.880,  39.030
    1733,  34.160,  35.490,  34.140,  34.580,  33.360,  39.230
    1734,  35.010,  34.690,  34.830,  34.820,  34.030,  41.280
    1735,  32.910,  33.040,  32.930,  35.640,  35.470,  42.460
    1736,  33.790,  34.710,  34.650,  34.320,  34.130,  34.390
    1737,  33.500,  34.590,  33.940,  33.580,  34.000,  34.700
    1738,  33.480,  33.740,  33.540,  35.870,  35.440,  36.850
    1739,  32.350,  34.360,  32.330,  34.700,  34.470,  36.070
    1740,  33.200,  33.790,  34.730,  33.740,  35.450,  39.600
    1741,  32.570,  34.900,  31.850,  37.800,  34.420,  39.040
    1742,  33.050,  36.730,  32.390,  34.180,  34.540,  42.980
    1743,  34.070,  33.830,  32.930,  34.740,  35.400,  43.350
    1744,  32.860,  35.040,  33.010,  35.260,  33.760,  34.970
    1745,  34.300,  34.800,  33.540,  34.430,  33.650,  34.470
    1746,  32.910,  34.380,  34.300,  35.780,  33.900,  35.830
    1747,  34.560,  34.810,  32.760,  36.000,  35.360,  38.410
    1748,  34.760,  33.970,  34.340,  35.240,  33.990,  39.250
    1749,  32.870,  33.540,  32.360,  35.560,  33.540,  39.740
    1750,  34.920,  34.820,  33.890,  35.270,  33.500,  41.700
    1751,  33.870,  35.520,  33.690,  33.980,  33.740,  43.260
    1752,  33.230,  34.090,  35.180,  37.760,  34.210,  35.010
    1753,  35.300,  35.510,  33.470,  34.680,  34.540,  34.470
    1754,  34.150,  35.160,  32.720,  35.980,  34.560,  36.240
    1755,  34.160,  34.580,  35.260,  35.640,  33.830,  38.440
    1756,  35.250,  34.100,  33.950,  34.630,  33.720,  39.370
    1757,  32.920,  35.550,  34.520,  34.760,  33.640,  40.630
    1758,  35.110,  33.380,  34.870,  34.810,  34.470,  40.460
    1759,  33.530,  33.800,  32.020,  35.030,  34.240,  43.540
    1760,  33.240,  35.890,  35.060,  34.350,  34.730,  34.760
    1761,  34.140,  34.540,  32.890,  34.230,  34.870,  34.540
    1762,  33.760,  36.080,  33.330,  34.790,  33.870,  36.250
    1763,  33.880,  33.950,  33.440,  35.210,  33.590,  36.930
    1764,  35.120,  33.640,  33.890,  34.330,  33.920,  39.360
    1765,  34.420,  35.250,  31.860,  34.180,  34.440,  40.420
    1766,  33.680,  34.050,  33.480,  35.400,  33.450,  41.550
    1767,  33.410,  34.100,  33.540,  34.380,  33.980,  41.990
    1768,  35.080,  36.140,  34.350,  34.210,  35.130,  35.040
    1769,  33.680,  35.280,  32.970,  36.050,  34.170,  37.240
    1770,  33.790,  35.480,  32.930,  35.100,  34.510,  37.080
    1771,  34.880,  36.770,  33.270,  35.470,  34.490,  37.300
    1772,  34.710,  36.220,  33.450,  36.220,  34.150,  40.250
    1773,  34.580,  36.140,  33.990,  34.990,  35.590,  40.810
    1774,  34.680,  36.940,  34.400,  35.650,  34.880,  43.390
    1775,  34.390,  34.910,  34.430,  36.260,  35.150,  42.390
    1776,  34.660,  36.540,  35.070,  35.720,  36.520,  36.080
    1777,  35.060,  35.310,  35.660,  36.740,  34.920,  35.750
    1778,  36.140,  34.660,  34.350,  37.040,  35.480,  36.640
    1779,  36.430,  37.170,  35.670,  35.740,  35.510,  39.120
    1780,  34.420,  34.840,  35.780,  36.960,  34.460,  39.260
    1781,  35.430,  35.490,  34.490,  36.180,  35.430,  41.940
    1782,  35.660,  36.700,  35.630,  35.410,  35.050,  44.770
    1783,  34.840,  34.410,  34.520,  35.330,  35.670,  43.990
    1784,  35.460,  36.510,  36.600,  37.050,  35.670,  35.930
    1785,  35.420,  35.920,  34.900,  36.440,  34.960,  36.090
    1786,  34.110,  35.070,  34.450,  36.200,  35.300,  38.660
    1787,  36.210,  37.820,  35.380,  37.430,  38.180,  38.620
    1788,  34.970,  36.280,  37.380,  36.970,  35.310,  40.920
    1789,  35.620,  36.370,  35.530,  37.010,  35.460,  41.050
    1790,  37.570,  38.770,  37.350,  34.940,  35.970,  42.630
    1791,  34.400,  35.380,  35.410,  35.290,  34.540,  44.640
    1792,  36.890,  39.470,  34.530,  35.350,  35.990,  35.120
    1793,  35.970,  43.360,  35.730,  35.900,  34.690,  36.040
    1794,  34.460,  39.060,  33.240,  35.320,  34.550,  37.360
    1795,  37.000,  36.440,  33.890,  36.430,  35.680,  42.330
    1796,  34.620,  38.290,  35.410,  35.770,  35.110,  45.550
    1797,  35.160,  36.690,  33.310,  36.040,  35.970,  43.120
    1798,  37.710,  36.940,  35.520,  37.090,  37.330,  43.680
    1799,  34.050,  35.450,  33.830,  35.870,  35.360,  44.510
    1800,  36.310,  37.710,  34.480,  38.990,  36.370,  37.030
    1801,  36.690,  38.890,  35.430,  36.520,  35.020,  36.230
    1802,  33.860,  35.750,  34.690,  37.730,  35.290,  39.630
    1803,  36.870,  38.070,  33.780,  36.770,  37.360,  38.600
    1804,  35.910,  38.260,  34.860,  35.780,  34.980,  40.940
    1805,  34.490,  36.540,  33.610,  37.100,  35.580,  42.360
    1806,  35.370,  39.060,  35.420,  36.720,  36.210,  43.930
    1807,  37.090,  35.700,  34.540,  35.790,  36.700,  43.990
    1808,  35.380,  37.030,  34.780,  36.990,  35.730,  36.540
    1809,  37.100,  37.330,  35.000,  35.880,  36.230,  37.800
    1810,  34.910,  35.060,  35.350,  39.610,  35.910,  36.680
    1811,  37.720,  37.980,  34.790,  35.800,  37.120,  39.630
    1812,  35.900,  36.270,  35.890,  36.510,  35.690,  40.370
    1813,  34.580,  38.360,  35.170,  36.910,  36.250,  42.370
    1814,  36.680,  38.380,  35.000,  36.340,  36.140,  45.240
    1815,  36.100,  36.290,  35.630,  37.150,  36.100,  45.440
    1816,  36.270,  38.330,  35.940,  38.300,  36.940,  39.600
    1817,  38.110,  36.510,  36.050,  35.780,  36.460,  36.430
    1818,  35.350,  36.750,  35.900,  37.980,  35.520,  39.780
    1819,  38.680,  37.020,  35.420,  35.820,  37.870,  39.280
    1820,  35.800,  36.200,  36.450,  36.390,  36.470,  41.050
    1821,  35.820,  37.860,  34.040,  38.100,  36.190,  42.910
    1822,  38.910,  37.940,  35.280,  36.190,  36.630,  41.990
    1823,  36.360,  36.440,  35.900,  37.620,  36.590,  45.990
    1824,  37.220,  39.120,  36.950,  35.680,  35.370,  35.890
    1825,  36.000,  36.930,  36.430,  36.110,  38.040,  37.590
    1826,  35.260,  36.850,  34.590,  37.580,  35.180,  39.150
    1827,  38.600,  37.470,  34.210,  36.350,  37.490,  37.980
    1828,  35.320,  36.490,  37.220,  36.540,  36.320,  41.070
    1829,  36.960,  37.420,  34.950,  37.470,  35.300,  40.300
    1830,  37.640,  37.110,  36.310,  35.910,  37.670,  43.710
    1831,  35.600,  36.060,  35.570,  38.090,  35.920,  45.190
    1832,  38.040,  38.770,  36.720,  36.530,  37.160,  37.540
    1833,  36.360,  36.400,  35.850,  35.620,  36.550,  36.570
    1834,  36.450,  36.980,  35.540,  38.330,  35.560,  36.620
    1835,  37.350,  36.360,  34.970,  36.340,  36.980,  40.650
    1836,  35.040,  36.670,  37.330,  38.180,  36.080,  42.220
    1837,  36.420,  37.020,  34.580,  37.520,  37.160,  43.180
    1838,  37.000,  37.240,  35.030,  35.370,  37.970,  43.200
    1839,  36.350,  39.480,  34.890,  38.140,  35.820,  43.310
    1840,  36.200,  37.620,  35.520,  36.170,  36.960,  37.920
    1841,  35.920,  36.150,  36.610,  36.720,  37.480,  36.580
    1842,  35.870,  37.520,  36.320,  38.890,  36.190,  38.880
    1843,  37.560,  36.200,  35.710,  36.060,  37.170,  38.440
    1844,  35.730,  39.570,  37.490,  37.190,  35.680,  41.090
    1845,  38.000,  37.560,  35.040,  37.010,  37.330,  44.100
    1846,  37.920,  37.150,  36.320,  36.440,  37.170,  44.520
    1847,  36.490,  38.410,  36.590,  40.390,  35.120,  47.260
    1848,  38.590,  36.630,  35.920,  35.790,  36.790,  36.820
    1849,  38.890,  37.550,  36.110,  37.780,  37.350,  39.250
    1850,  39.740,  37.970,  35.780,  39.460,  37.450,  37.710
    1851,  41.170,  38.670,  37.790,  37.100,  39.200,  39.000
    1852,  37.500,  40.330,  39.600,  38.180,  35.960,  42.900
    1853,  39.230,  37.410,  35.740,  38.160,  39.090,  41.630
    1854,  39.450,  39.340,  37.390,  37.200,  37.970,  47.110
    1855,  37.430,  36.800,  37.410,  38.890,  36.630,  44.320
    1856,  38.840,  37.670,  36.490,  36.670,  39.040,  38.630
    1857,  37.220,  39.020,  37.070,  37.940,  36.100,  37.240
    1858,  37.570,  36.710,  37.390,  38.140,  39.370,  38.960
    1859,  39.590,  39.730,  35.660,  37.480,  38.780,  40.860
    1860,  38.970,  37.430,  38.930,  39.660,  36.770,  41.430
    1861,  40.160,  38.380,  36.040,  36.330,  39.660,  45.230
    1862,  37.480,  38.440,  37.120,  37.890,  37.660,  45.490
    1863,  38.020,  36.770,  37.930,  38.680,  37.760,  47.760
    1864,  41.960,  38.210,  37.400,  36.700,  38.050,  38.100
    1865,  37.510,  37.820,  39.010,  39.770,  37.190,  38.940
    1866,  40.690,  36.850,  38.170,  37.130,  39.520,  39.540
    1867,  36.520,  38.940,  36.620,  38.350,  37.280,  40.590
    1868,  38.420,  36.700,  38.170,  38.940,  38.000,  43.680
    1869,  39.200,  40.430,  36.460,  37.790,  38.370,  42.930
    1870,  37.710,  37.900,  37.560,  41.790,  37.250,  47.590
    1871,  39.130,  37.330,  37.820,  37.350,  38.960,  46.070
    1872,  36.480,  38.680,  37.480,  39.160,  37.870,  38.830
    1873,  38.460,  37.530,  37.940,  37.990,  38.430,  39.760
    1874,  39.230,  39.400,  36.770,  38.590,  39.830,  39.450
    1875,  40.870,  37.830,  37.300,  41.460,  38.570,  41.400
    1876,  40.180,  38.410,  40.080,  38.740,  38.730,  42.230
    1877,  37.730,  39.390,  36.090,  39.140,  38.410,  45.040
    1878,  38.380,  37.890,  38.100,  39.310,  39.180,  44.870
    1879,  38.150,  40.710,  38.750,  38.870,  39.690,  50.050
    1880,  37.490,  39.250,  37.630,  40.630,  39.720,  38.470
    1881,  38.900,  38.880,  38.220,  38.070,  39.080,  41.250
    1882,  38.210,  38.950,  37.700,  39.770,  38.810,  41.520
    1883,  37.970,  37.700,  37.000,  39.960,  38.870,  41.420
    1884,  37.930,  39.790,  40.080,  38.630,  37.490,  44.520
    1885,  38.330,  37.710,  37.850,  40.580,  38.810,  43.680
    1886,  39.010,  39.000,  38.070,  38.230,  38.230,  48.740
    1887,  38.410,  39.210,  36.850,  38.530,  38.210,  46.630
    1888,  39.050,  38.310,  38.980,  38.480,  38.360,  39.320
    1889,  39.100,  39.400,  37.970,  40.040,  37.820,  39.540
    1890,  37.510,  38.630,  36.960,  39.140,  39.980,  40.560
    1891,  40.040,  39.200,  38.200,  38.140,  38.950,  41.220
    1892,  39.630,  39.580,  40.040,  40.020,  41.030,  43.090
    1893,  39.310,  38.800,  38.950,  39.240,  39.830,  45.410
    1894,  39.280,  38.240,  39.850,  40.770,  37.940,  45.350
    1895,  40.020,  39.410,  37.270,  39.730,  40.360,  49.450
    1896,  39.490,  40.080,  39.330,  38.510,  40.790,  38.630
    1897,  41.470,  41.460,  38.460,  40.600,  41.480,  40.050
    1898,  39.980,  40.250,  37.110,  39.230,  38.790,  40.370
    1899,  39.720,  38.840,  39.550,  40.670,  40.040,  41.380
    1900,  40.780,  38.590,  39.050,  39.320,  38.760,  44.470
    1901,  38.400,  38.770,  39.410,  38.670,  39.170,  44.250
    1902,  40.890,  38.710,  37.970,  39.820,  41.020,  49.140
    1903,  38.910,  39.110,  36.650,  38.070,  39.330,  50.660
    1904,  43.040,  38.340,  39.990,  40.570,  39.780,  42.870
    1905,  42.200,  39.480,  37.440,  39.450,  39.560,  39.250
    1906,  39.670,  38.550,  38.020,  38.450,  39.290,  42.450
    1907,  41.020,  39.050,  39.550,  39.540,  41.250,  40.350
    1908,  39.920,  38.870,  38.920,  38.070,  39.090,  46.670
    1909,  40.640,  39.830,  40.220,  41.970,  40.010,  44.330
    1910,  42.030,  40.500,  37.600,  38.870,  38.470,  47.950
    1911,  38.530,  39.790,  38.470,  39.240,  39.620,  48.190
    1912,  43.550,  39.800,  39.920,  40.110,  40.210,  39.440
    1913,  38.720,  39.110,  37.900,  37.990,  38.990,  40.730
    1914,  39.950,  39.170,  40.130,  40.840,  40.080,  39.640
    1915,  39.660,  39.330,  37.600,  40.670,  38.380,  42.830
    1916,  39.070,  39.250,  41.130,  39.880,  39.810,  44.180
    1917,  39.650,  38.260,  36.880,  39.730,  39.780,  47.310
    1918,  38.980,  39.940,  38.770,  39.800,  39.840,  46.540
    1919,  39.600,  39.070,  38.300,  40.590,  39.940,  51.410
    1920,  38.600,  38.820,  37.720,  39.710,  38.270,  39.470
    1921,  39.030,  38.790,  39.770,  39.790,  39.940,  40.200
    1922,  39.060,  39.770,  38.760,  42.650,  39.830,  42.080
    1923,  37.900,  40.220,  37.820,  39.540,  40.440,  40.910
    1924,  38.630,  38.650,  40.090,  42.320,  40.800,  45.840
    1925,  39.220,  39.900,  37.840,  41.060,  40.650,  44.770
    1926,  40.290,  39.880,  40.250,  40.910,  40.910,  48.700
    1927,  38.960,  40.320,  38.710,  42.130,  39.610,  48.710
    1928,  40.290,  40.630,  40.500,  40.510,  40.470,  40.800
    1929,  40.710,  40.000,  38.840,  40.540,  39.450,  38.300
    1930,  39.640,  39.910,  37.870,  39.580,  38.890,  41.110
    1931,  42.340,  39.570,  39.040,  41.440,  41.550,  42.900
    1932,  40.260,  39.390,  39.840,  39.790,  40.700,  43.690
    1933,  40.250,  39.670,  38.800,  41.790,  40.420,  45.430
    1934,  41.250,  41.600,  38.460,  40.530,  39.050,  47.770
    1935,  39.930,  40.280,  37.790,  41.590,  40.280,  48.880
    1936,  42.210,  40.870,  39.900,  40.610,  41.110,  39.780
    1937,  39.800,  40.250,  38.670,  40.340,  40.690,  41.090
    1938,  40.640,  39.540,  38.710,  41.820,  41.900,  40.960
    1939,  39.830,  40.440,  38.890,  40.020,  40.580,  42.300
    1940,  40.130,  41.120,  40.540,  41.150,  41.600,  45.250
    1941,  41.040,  42.160,  38.500,  40.000,  40.420,  45.550
    1942,  39.560,  40.700,  39.510,  40.140,  40.650,  47.420
    1943,  40.330,  41.120,  38.380,  41.150,  39.700,  50.300
    1944,  40.570,  41.260,  39.580,  39.930,  39.340,  41.240
    1945,  42.190,  40.630,  39.320,  41.980,  40.120,  40.490
    1946,  41.160,  40.980,  38.850,  40.560,  40.820,  42.720
    1947,  40.180,  41.400,  38.500,  40.530,  41.420,  43.070
    1948,  41.970,  40.730,  40.470,  42.120,  40.640,  47.130
    1949,  40.950,  40.300,  40.610,  40.230,  39.830,  47.240
    1950,  41.780,  40.160,  39.460,  42.330,  40.590,  49.820
    1951,  41.000,  40.260,  38.570,  40.260,  40.880,  50.070
    1952,  39.410,  40.490,  41.940,  42.160,  40.660,  39.230
    1953,  40.410,  41.750,  38.090,  41.000,  43.030,  41.530
    1954,  40.290,  40.410,  40.760,  41.180,  40.690,  42.160
    1955,  41.850,  41.660,  39.100,  41.260,  41.720,  42.370
    1956,  40.390,  41.910,  40.430,  40.300,  40.990,  45.910
    1957,  40.860,  41.070,  40.820,  42.440,  41.590,  47.430
    1958,  40.910,  40.740,  38.830,  41.740,  43.860,  48.780
    1959,  40.480,  40.100,  40.490,  42.170,  41.080,  49.690
    1960,  41.870,  41.740,  39.730,  45.940,  41.560,  40.660
    1961,  41.820,  40.700,  40.550,  41.690,  41.140,  40.480
    1962,  41.660,  41.730,  41.030,  42.000,  40.250,  42.770
    1963,  41.710,  40.590,  38.600,  42.100,  41.670,  43.630
    1964,  41.010,  40.710,  44.120,  41.340,  41.260,  46.420
    1965,  42.230,  41.710,  39.630,  41.650,  42.800,  47.010
    1966,  39.960,  39.730,  41.350,  41.440,  40.160,  48.620
    1967,  41.310,  42.370,  39.880,  43.010,  43.080,  51.490
    1968,  40.720,  41.550,  41.510,  41.850,  40.220,  40.870
    1969,  42.450,  41.660,  40.070,  41.810,  43.690,  40.970
    1970,  41.020,  40.160,  39.540,  43.060,  43.620,  43.140
    1971,  41.270,  41.290,  41.370,  42.710,  42.020,  44.580
    1972,  42.520,  41.830,  40.650,  40.820,  41.970,  46.910
    1973,  40.590,  41.240,  40.740,  41.480,  42.140,  47.880
    1974,  42.120,  43.130,  42.850,  41.320,  41.270,  50.040
    1975,  41.990,  40.400,  40.600,  42.920,  44.270,  50.350
    1976,  41.390,  43.570,  42.130,  41.340,  41.840,  41.630
    1977,  41.650,  41.470,  39.880,  42.520,  42.730,  40.200
    1978,  41.470,  41.920,  40.600,  41.790,  42.770,  43.890
    1979,  42.820,  43.460,  39.810,  42.590,  42.330,  43.370
    1980,  40.970,  42.260,  41.880,  41.700,  41.870,  47.240
    1981,  41.790,  43.380,  40.290,  42.220,  43.150,  45.830
    1982,  41.480,  41.070,  41.220,  46.270,  41.240,  51.690
    1983,  42.730,  43.700,  40.550,  42.080,  42.040,  49.260
    1984,  41.830,  41.560,  42.300,  42.560,  41.720,  42.910
    1985,  42.070,  43.010,  40.310,  41.190,  40.950,  40.850
    1986,  43.100,  42.420,  40.290,  42.990,  42.000,  43.170
    1987,  40.990,  41.070,  40.970,  42.110,  40.850,  44.150
    1988,  43.040,  41.820,  43.350,  41.310,  41.760,  45.790
    1989,  41.030,  40.370,  40.260,  40.950,  41.320,  46.270
    1990,  42.640,  45.050,  40.810,  40.890,  42.210,  49.700
    1991,  41.050,  41.370,  39.790,  43.000,  41.700,  51.880
    1992,  41.690,  42.970,  42.480,  40.960,  41.380,  41.070
    1993,  42.500,  41.060,  40.430,  43.500,  41.890,  42.340
    1994,  41.300,  43.430,  41.220,  41.080,  42.160,  41.960
    1995,  44.410,  42.100,  41.380,  44.720,  42.330,  44.450
    1996,  42.000,  41.400,  41.820,  42.480,  41.220,  46.480
    1997,  42.650,  43.960,  41.010,  41.020,  42.920,  48.500
    1998,  41.990,  40.370,  40.140,  42.200,  42.090,  54.190
    1999,  42.170,  41.720,  40.960,  40.260,  42.390,  50.490
